symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
000004,国华退,2013-08-05,m_neckline,M形颈线支撑,neckline_hold,10.6,1.145,,,2.1666666666666665,0.65,1.2885305254766493,0.8619205718152596,55.314363736116974,0,0,,neckline,,1,later_pullback,0,0.0,0.02264150943396226,0.656,up,0,0,0,,,,,0,,,,,,,10.54,0.10056925996204935,0.1413662239089184,0.2893738140417459,0.29791271347248593,0.19829222011385217,0.3586337760910818,2013-07-03,10.19,2013-07-17,10.84,2013-07-09,9.55,6.38,,,,,,,,,,,,,,
000004,国华退,2013-08-07,w_bottom,W底右底,neckline_breakout,10.9,2.0599,,,2.3333333333333335,0.65,1.570139746801011,,60.56156545332006,0,0,,neckline,,1,base_breakout,0,0.0,0.11284403669724763,0.884,down,0,0,0,,,,,0,,,,,,,10.86,0.23941068139963173,0.23941068139963173,0.22559852670349922,0.3186003683241254,0.15837937384898715,0.3186003683241254,,,,,2013-07-17,10.84,,2013-07-09,9.55,2013-07-30,9.88,3.46,,,,,,,,,
000004,国华退,2014-01-20,w_bottom,W底右底,right_bottom,11.7,1.2111,,,4.0,0.55,1.1706041398874163,,50.84742610311717,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09401709401709413,0.859,down,0,0,0,,,,,0,,,,,,,11.7,0.047008547008547064,0.06495726495726517,0.07350427350427369,0.08974358974358987,0.1991452991452991,0.30854700854700856,,,,,2014-01-06,12.8,,2013-12-20,11.03,2014-01-13,11.15,1.09,,,,,,,,,
000004,国华退,2014-11-19,m_neckline,M形颈线支撑,neckline_hold,22.8,6.7916,,,1.25,0.45,1.9478046509498042,0.7405253968253968,65.36789935210332,0,0,,neckline,,1,breakout_new_high,0,0.0,0.03289473684210531,0.747,up,0,0,0,,,,,0,,,,,,,22.55,0.001330376940132938,0.07538802660753885,-0.031929046563193064,0.07538802660753885,-0.1605321507760532,0.07538802660753885,2014-10-14,22.28,2014-10-30,23.55,2014-10-23,19.36,5.7,,,,,,,,,,,,,,
000004,国华退,2014-11-19,box_breakout,平台放量突破,box_breakout,22.8,6.7916,,,1.25,0.45,1.9478046509498042,,65.36789935210332,0,0,,box_high,,1,box_breakout,0,0.0,0.1820175438596492,0.602,range,0,0,0,,,,,0,2014-09-17,2014-11-18,22.69,18.43,23.11,0.48,22.55,0.001330376940132938,0.07538802660753885,-0.031929046563193064,0.07538802660753885,-0.1605321507760532,0.07538802660753885,,,,,,,,,,,,,,,,,,,,,
000004,国华退,2016-03-14,w_bottom,W底右底,right_bottom,30.07,3.8687,,,1.8571428571428572,0.55,2.1014851485148514,,49.073790566633086,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09677419354838701,1.0,down,0,0,0,,,,,0,,,,,,,29.78,0.12424445936870376,0.14103425117528534,0.2397582269979852,0.360308932169241,0.31296171927468097,0.42041638683680316,,,,,2016-02-18,32.98,,2016-01-27,25.8,2016-02-29,26.2,1.55,,,,,,,,,
000004,国华退,2017-08-17,w_bottom,W底右底,neckline_breakout,23.48,3.6187,,,1.2222222222222223,0.65,1.7139089920060546,,53.62753396867356,0,0,,neckline,,1,base_breakout,0,0.0,0.09454855195911405,0.793,down,0,0,0,,,,,0,,,,,,,23.16,-0.021588946459412783,0.01683937823834203,-0.003454231433506094,0.01683937823834203,0.069084628670121,0.1096718480138168,,,,,2017-07-27,23.0,,2017-07-18,20.3,2017-08-08,21.51,5.96,,,,,,,,,
000004,国华退,2017-11-10,m_neckline,M形颈线支撑,neckline_hold,25.93,10.0127,,,1.25,0.5,4.036398523127017,0.6711652087558306,67.90406906617373,0,0,,neckline,,1,later_pullback,0,0.0,0.005784805244890112,0.64,up,0,0,0,,,,,0,,,,,,,25.79,0.06552927491275695,0.13920124079100415,0.010081426909654967,0.21907716169057778,-0.12330360604885615,0.21907716169057778,2017-09-14,25.7,2017-10-11,26.08,2017-09-28,23.41,1.48,,,,,,,,,,,,,,
000004,国华退,2017-11-15,w_bottom,W底右底,neckline_breakout,26.62,10.0,,,0.9,0.5,1.882622164708782,,64.6562782005209,0,0,,neckline,,1,base_breakout,0,0.0,0.09541697971450014,1.0,down,0,0,0,,,,,0,,,,,,,26.5,0.0622641509433961,0.18641509433962278,-0.035471698113207606,0.18641509433962278,-0.10716981132075476,0.18641509433962278,,,,,2017-10-11,26.08,,2017-09-28,23.41,2017-11-06,23.0,1.75,,,,,,,,,
000004,国华退,2018-05-09,w_bottom,W底右底,right_bottom,22.02,2.7052,,,0.9,0.25,1.2670181789564807,,55.927665319448934,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0803814713896458,1.0,down,0,0,0,,,,,0,,,,,,,21.7,-0.005069124423963123,0.058064516129032295,0.08709677419354844,0.10138248847926268,-0.021198156682027736,0.10138248847926268,,,,,2018-03-27,23.79,,2018-03-23,20.48,2018-04-23,20.4,0.39,,,,,,,,,
000004,国华退,2018-05-24,m_neckline,M形颈线支撑,neckline_hold,23.59,5.1716,,,1.5,0.4,1.9955459019548543,1.1758938642742844,68.07044075720887,0,0,,neckline,,1,later_pullback,0,0.0,0.00847816871555751,0.828,up,0,0,0,,,,,0,,,,,,,23.62,-0.07281964436917876,0.0016934801016088574,-0.10965283657917013,0.0016934801016088574,-0.20194750211685009,0.0016934801016088574,2018-03-27,23.79,2018-05-09,23.07,2018-05-03,19.67,3.03,,,,,,,,,,,,,,
000004,国华退,2018-08-01,w_bottom,W底右底,right_bottom,18.8,2.5082,,,1.2222222222222223,0.35,1.76674265559809,,49.39899124178559,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0664893617021276,0.842,down,0,0,0,,,,,0,,,,,,,18.15,0.038567493112947826,0.14049586776859502,0.02369146005509637,0.14049586776859502,-0.01763085399449038,0.14049586776859502,,,,,2018-07-12,20.05,,2018-07-11,17.0,2018-07-23,17.53,3.12,,,,,,,,,
000004,国华退,2019-05-27,w_bottom,W底右底,right_bottom,23.1,8.7059,,,1.2222222222222223,0.6,1.5146737562342856,,57.11142659957277,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09437229437229444,0.861,down,0,0,0,,,,,0,,,,,,,23.0,-0.07434782608695656,0.09782608695652173,-0.05086956521739139,0.09782608695652173,-0.037391304347826115,0.09782608695652173,,,,,2019-04-30,25.28,,2019-04-16,20.18,2019-05-20,19.65,2.63,,,,,,,,,
000004,国华退,2019-06-13,m_neckline,M形颈线支撑,neckline_hold,22.32,2.2446,,,1.0,0.55,1.2469644565457356,0.8785077397916347,53.98509408638057,0,0,,neckline,,1,later_pullback,0,0.0,0.13261648745519716,1.0,up,0,0,0,,,,,0,,,,,,,22.26,-0.007187780772686447,0.07637017070979324,-0.04672057502246196,0.0920934411500447,-0.0714285714285714,0.0920934411500447,2019-04-30,25.28,2019-05-28,25.25,2019-05-20,19.65,0.12,,,,,,,,,,,,,,
000004,国华退,2019-10-14,w_bottom,W底右底,right_bottom,19.05,0.9539,,,0.7272727272727273,0.4,1.2386917188587334,,44.76133693000256,0,0,,second_bottom,,1,base_rebound,0,0.0,0.19895013123359573,0.859,down,0,0,0,,,,,0,,,,,,,19.08,-0.012054507337526,0.024109014675052443,-0.04088050314465397,0.024109014675052443,-0.011006289308175932,0.18291404612159345,,,,,2019-09-20,22.84,,2019-08-26,19.3,2019-09-26,18.53,3.99,,,,,,,,,
000004,国华退,2019-12-18,m_neckline,M形颈线支撑,neckline_hold,21.28,4.4674,,,1.375,0.55,1.5127182781408057,1.068412574904279,64.35428634376744,0,0,,neckline,,1,later_pullback,0,0.0,0.06062030075187974,0.869,up,0,0,0,,,,,0,,,,,,,21.23,0.10362694300518127,0.11964201601507307,0.05275553462081972,0.15402731983042872,0.047574187470560414,0.15402731983042872,2019-11-08,22.57,2019-12-09,21.47,2019-11-11,18.11,4.87,,,,,,,,,,,,,,
000004,国华退,2020-05-27,m_neckline,M形颈线支撑,neckline_hold,30.1,5.6882,,,0.8181818181818182,0.45,1.8441110360839523,0.9767162668504242,51.39918217092085,0,0,,neckline,,1,later_pullback,0,0.0,0.16212624584717594,1.0,up,0,0,0,,,,,0,,,,,,,29.38,0.017699115044247815,0.021102791014295574,-0.026889040163376454,0.021102791014295574,0.006126616746085833,0.07385976855003418,2020-04-10,34.98,2020-05-14,34.5,2020-04-28,26.4,1.37,,,,,,,,,,,,,,
000004,国华退,2020-10-15,w_bottom,W底右底,neckline_breakout,25.73,9.4894,,,0.8181818181818182,0.55,2.9273411769863493,,60.24353826054186,0,0,,neckline,,1,base_breakout,0,0.0,0.11815001943256886,0.936,down,0,0,0,,,,,0,,,,,,,24.88,0.012861736334405238,0.06471061093247577,0.06913183279742774,0.12017684887459823,0.23070739549839248,0.2608520900321545,,,,,2020-09-18,25.5,,2020-09-11,22.23,2020-09-29,22.6,1.66,,,,,,,,,
000004,国华退,2020-10-29,m_neckline,M形颈线支撑,neckline_hold,27.17,2.9167,,,1.8571428571428572,0.6,1.8052877848770204,1.2354360604743717,62.66932568643325,0,0,,neckline,,1,later_pullback,0,0.0,-0.0250276039749725,0.938,up,0,0,0,,,,,0,,,,,,,27.12,-0.0103244837758113,0.021386430678465906,0.12905604719764008,0.15671091445427732,0.045353982300885054,0.22898230088495564,2020-09-18,25.5,2020-10-19,26.49,2020-09-29,22.6,3.88,,,,,,,,,,,,,,
000004,国华退,2021-02-22,w_bottom,W底右底,right_bottom,19.37,4.5896,,,1.2222222222222223,0.5,1.614000641128386,,52.1556503062517,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08931337119256577,0.688,down,0,0,0,,,,,0,,,,,,,19.37,-0.01961796592669085,0.01342281879194629,-0.09654104284976772,0.01342281879194629,-0.09189468249870936,0.01342281879194629,,,,,2021-01-19,21.1,,2021-01-14,17.56,2021-02-08,16.25,7.46,,,,,,,,,
000004,国华退,2021-04-13,w_bottom,W底右底,neckline_breakout,18.8,10.0059,,,1.2222222222222223,0.55,2.448829813259398,,62.15853504976409,0,0,,neckline,,1,base_breakout,0,0.0,0.014893617021276562,0.764,down,0,0,0,,,,,0,,,,,,,19.46,-0.04984583761562189,0.048304213771839466,-0.17009249743062704,0.048304213771839466,-0.2024665981500514,0.048304213771839466,,,,,2021-03-23,17.94,,2021-03-15,16.8,2021-04-01,16.93,0.77,,,,,,,,,
000004,国华退,2022-01-05,w_bottom,W底右底,neckline_breakout,21.99,10.005,,,1.7142857142857142,0.65,2.042098047047901,,74.15393996856959,0,0,,neckline,,1,base_breakout,0,0.0,-0.0013642564802183177,0.989,down,0,0,0,,,,,0,,,,,,,22.1,-0.023076923076923106,0.0352941176470587,-0.03438914027149331,0.12036199095022626,0.020814479638008976,0.12036199095022626,,,,,2021-12-23,19.99,,2021-12-06,18.02,2021-12-27,18.59,3.16,,,,,,,,,
000004,国华退,2022-08-10,w_bottom,W底右底,neckline_breakout,9.9,3.8825,,,2.3333333333333335,0.65,1.7041053774066988,,59.46645305910546,0,0,,neckline,,1,base_breakout,0,0.0,0.1272727272727272,0.793,down,0,0,0,,,,,0,,,,,,,9.75,-0.006153846153846176,0.07179487179487176,-0.003076923076922977,0.07179487179487176,-0.06769230769230772,0.07179487179487176,,,,,2022-07-27,9.65,,2022-07-18,8.14,2022-08-03,8.55,5.04,,,,,,,,,
000004,国华退,2022-09-15,w_bottom,W底右底,right_bottom,9.82,5.0267,,,1.2222222222222223,0.5,2.9238458648555072,,58.01766785552449,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0641547861507128,0.809,down,0,0,0,,,,,0,,,,,,,9.83,-0.11902339776195314,0.011190233977619535,-0.14140386571719232,0.011190233977619535,-0.123092573753815,0.011190233977619535,,,,,2022-08-17,10.45,,2022-08-03,8.55,2022-08-29,9.04,5.73,,,,,,,,,
000004,国华退,2023-01-03,w_bottom,W底右底,right_bottom,9.94,2.686,,,0.8181818181818182,0.6,2.0004311880167225,,54.49622792851162,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11066398390342047,0.871,down,0,0,0,,,,,0,,,,,,,9.89,-0.05763397371081902,0.013144590495449915,-0.011122345803842415,0.013144590495449915,0.04145601617795758,0.08190091001011113,,,,,2022-12-06,11.04,,2022-11-30,9.7,2022-12-21,9.23,4.85,,,,,,,,,
000004,国华退,2023-03-23,m_neckline,M形颈线支撑,neckline_hold,10.09,2.7495,,,2.3333333333333335,0.5,2.069166838381757,0.8268862095454393,56.99692264141488,0,0,,neckline,,1,later_pullback,0,0.0,0.020812685827552135,0.773,up,0,0,0,,,,,0,,,,,,,10.1,-0.01980198019801971,0.03762376237623766,-0.025742574257425765,0.03762376237623766,0.07128712871287135,0.1316831683168318,2023-02-23,10.16,2023-03-10,10.3,2023-03-07,9.66,1.38,,,,,,,,,,,,,,
000004,国华退,2023-05-22,m_neckline,M形颈线支撑,neckline_hold,11.08,2.4977,,,1.7142857142857142,0.65,0.8308375274686326,0.615611698253678,59.0583300365987,0,0,,neckline,,1,later_pullback,0,0.0,0.03158844765342961,0.871,up,0,0,0,,,,,0,,,,,,,10.96,0.2810218978102188,0.2810218978102188,0.3950729927007297,0.3950729927007297,0.3613138686131385,0.46441605839416056,2023-04-20,11.43,2023-05-08,11.38,2023-04-26,9.93,0.44,,,,,,,,,,,,,,
000004,国华退,2023-10-10,m_neckline,M形颈线支撑,neckline_hold,17.34,10.0254,,,1.0,0.35,1.3945112385164657,1.0741765311374163,56.96850947622836,0,0,,neckline,,1,later_pullback,0,0.0,0.009227220299884653,0.871,up,0,0,0,,,,,0,,,,,,,18.23,-0.001645639056500392,0.06966538672517819,-0.06198573779484362,0.06966538672517819,-0.06637410861217774,0.06966538672517819,2023-09-08,17.5,2023-09-21,17.25,2023-09-19,15.05,1.43,,,,,,,,,,,,,,
000004,国华退,2023-11-09,w_bottom,W底右底,neckline_breakout,18.72,9.9882,,,3.0,0.7,2.1933026369290545,,63.20086951688108,0,0,,neckline,,1,base_breakout,0,0.0,0.1362179487179489,0.814,down,0,0,0,,,,,0,,,,,,,18.3,0.013661202185792254,0.12513661202185777,-0.014754098360655665,0.12513661202185777,-0.060109289617486406,0.12513661202185777,,,,,2023-10-31,18.46,,2023-10-23,15.65,2023-11-02,16.2,3.51,,,,,,,,,
000004,国华退,2024-07-15,m_neckline,M形颈线支撑,neckline_hold,10.96,10.0402,,,1.5,0.55,1.5834827813216499,0.7871338197825049,55.88851856018749,0,0,,neckline,,1,later_pullback,0,0.0,0.07390510948905105,0.632,up,0,0,0,,,,,0,,,,,,,11.15,0.0690582959641255,0.18834080717488777,0.045739910313901344,0.18834080717488777,-0.056502242152466464,0.18834080717488777,2024-06-19,11.2,2024-07-01,11.77,2024-06-26,9.04,5.09,,,,,,,,,,,,,,
000004,国华退,2024-08-23,w_bottom,W底右底,right_bottom,11.53,10.0191,,,1.375,0.5,2.0051316383028244,,56.15808321130864,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07718993928881179,0.739,down,0,0,0,,,,,0,,,,,,,11.57,0.0034572169403628283,0.08038029386343992,0.012964563526361328,0.09593777009507343,0.3206568712186688,0.5272255834053587,,,,,2024-08-01,12.42,,2024-07-29,10.91,2024-08-13,10.31,5.5,,,,,,,,,
000004,国华退,2024-09-19,m_neckline,M形颈线支撑,neckline_hold,13.27,10.0332,,,2.3333333333333335,0.55,0.8446973310559599,1.0650483252959673,63.20043445444485,0,0,,neckline,,1,later_pullback,0,0.0,-0.04446119065561416,1.0,up,0,0,0,,,,,0,,,,,,,14.6,0.015068493150685036,0.21027397260273983,0.13698630136986312,0.23150684931506849,0.4821917808219178,0.6993150684931506,2024-08-01,12.42,2024-09-06,12.68,2024-08-21,10.21,2.09,,,,,,,,,,,,,,
000004,国华退,2024-12-02,w_bottom,W底右底,right_bottom,18.36,1.157,,,1.5,0.6,1.1022325311684547,,50.212256727603744,0,0,,second_bottom,,1,base_rebound,0,0.0,0.12145969498910669,0.707,down,0,0,0,,,,,0,,,,,,,18.32,-0.007641921397379958,0.05131004366812242,0.01255458515283836,0.13755458515283836,-0.24454148471615722,0.13755458515283836,,,,,2024-11-11,20.59,,2024-11-04,17.58,2024-11-18,16.63,5.4,,,,,,,,,
000004,国华退,2024-12-12,m_neckline,M形颈线支撑,neckline_hold,20.03,9.9945,,,1.8571428571428572,0.65,1.9515359367454346,1.0705044357473759,60.93908100114912,0,0,,neckline,,1,later_pullback,0,0.0,0.027958062905641512,0.758,up,0,0,0,,,,,0,,,,,,,20.03,0.0014977533699449541,0.04043934098851709,-0.27708437343984027,0.04043934098851709,-0.37743384922616074,0.04043934098851709,2024-11-11,20.59,2024-12-03,19.26,2024-11-18,16.63,6.46,,,,,,,,,,,,,,
000004,国华退,2025-05-20,w_bottom,W底右底,right_bottom,9.02,5.0058,,,1.25,0.45,0.9015162457001877,,51.2063720392244,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1430155210643016,0.663,down,0,0,0,,,,,0,,,,,,,9.0,0.10444444444444434,0.16888888888888887,0.0955555555555554,0.18888888888888888,-0.011111111111111072,0.18888888888888888,,,,,2025-04-17,10.31,,2025-04-09,7.8,2025-05-07,7.19,7.82,,,,,,,,,
000004,国华退,2025-08-05,w_bottom,W底右底,right_bottom,9.15,2.4636,,,1.0,0.5,1.479240630600806,,57.81638547740261,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03169398907103815,1.0,down,0,0,0,,,,,0,,,,,,,9.12,-0.00877192982456143,0.00986842105263186,0.06140350877192979,0.06140350877192979,0.14583333333333326,0.3026315789473686,,,,,2025-07-08,9.44,,2025-06-23,8.4,2025-07-24,8.52,1.43,,,,,,,,,
000004,国华退,2025-08-15,m_neckline,M形颈线支撑,neckline_hold,9.22,5.0114,,,1.0,0.45,1.2893789731562206,1.190151402880549,57.0713446339621,0,0,,neckline,,1,later_pullback,0,0.0,0.02386117136659416,0.884,up,0,0,0,,,,,0,,,,,,,9.32,0.09871244635193133,0.14699570815450635,0.18884120171673824,0.27467811158798283,0.15128755364806867,0.27467811158798283,2025-07-08,9.44,2025-08-05,9.26,2025-07-24,8.52,1.91,,,,,,,,,,,,,,
000004,国华退,2025-10-10,w_bottom,W底右底,neckline_breakout,12.26,4.9658,,,2.0,0.65,3.0399273029157365,,69.73675081166645,0,0,,neckline,,1,base_breakout,0,0.0,0.11827079934747164,0.936,down,0,0,0,,,,,0,,,,,,,12.2,0.05327868852459017,0.13852459016393448,0.09508196721311468,0.14590163934426248,-0.01803278688524579,0.14590163934426248,,,,,2025-09-17,11.83,,2025-09-05,9.95,2025-09-23,10.03,0.8,,,,,,,,,
000004,国华退,2025-12-25,w_bottom,W底右底,right_bottom,10.92,3.2136,,,1.375,0.5,1.2426043721007751,,47.9257963066074,0,0,,second_bottom,,1,base_rebound,0,0.0,0.15293040293040283,0.912,down,0,0,0,,,,,0,,,,,,,10.91,0.005499541704858002,0.045829514207149424,0.02108157653528875,0.045829514207149424,0.12373968835930338,0.20989917506874423,,,,,2025-12-02,12.59,,2025-11-24,10.35,2025-12-17,9.91,4.25,,,,,,,,,
000011,深物业A,2026-08-28,m_neckline,M形颈线支撑,neckline_hold,9.15,9.976,,,1.8571428571428572,0.6,1.651255784205736,0.7043595843754448,70.79590236077487,1,1,0.2327106161307706,neckline,,1,later_pullback,0,0.0,-0.006557377049180357,0.957,up,1,0,1,95.34545571255576,1.3006668625137219,0.14537662103306168,82.74367831478186,0,,,,,,,10.07,,,,,,,2026-07-27,9.09,2026-08-13,8.82,2026-08-10,7.68,2.97,,,,,,,,,,,,,,
000024,招商地产,2011-02-11,w_bottom,W底右底,right_bottom,9.993,1.4209,,,1.8571428571428572,0.5,1.7381904223760418,,49.96320496154985,0,0,,second_bottom,,1,base_rebound,0,0.0,0.14410087060942645,1.0,down,0,0,0,,,,,0,,,,,,,9.933,0.018121413470250758,0.047015000503372706,-0.006644518272425182,0.047015000503372706,0.024866606261955138,0.06584113560857752,,,,,2011-01-12,11.433,,2010-12-30,9.34,2011-01-27,9.28,0.64,,,,,,,,,
000024,招商地产,2011-03-25,w_bottom,W底右底,neckline_breakout,10.933,5.3276,,,1.8571428571428572,0.65,1.5672762618922051,,64.50925384300035,0,0,,neckline,,1,base_breakout,0,0.0,0.05927009969816144,0.979,down,0,0,0,,,,,0,,,,,,,10.96,0.08394160583941601,0.09060218978102186,0.007299270072992581,0.0960766423357664,-0.03166058394160598,0.0960766423357664,,,,,2011-03-07,10.587,,2011-02-23,9.593,2011-03-15,9.78,1.95,,,,,,,,,
000024,招商地产,2011-05-11,w_bottom,W底右底,right_bottom,11.18,1.9422,,,1.2222222222222223,0.5,1.4079062530389965,,55.22273256044066,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0745080500894455,0.657,down,0,0,0,,,,,0,,,,,,,11.06,0.012658227848101111,0.04222423146473764,-0.06084990958408676,0.04222423146473764,-0.10126582278481022,0.04222423146473764,,,,,2011-04-07,12.013,,2011-03-15,9.78,2011-04-29,10.553,7.9,,,,,,,,,
