date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-09-10,34.39,35.37,34.2,34.78,153904.14,0.8700696055684576,0.9128223303132557,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.8197758590602465,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,34.74,35.82,34.59,35.48,132064.76,2.0126509488211486,0.7832905727907048,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,0.8256513645597515,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-12,35.49,35.55,34.69,34.76,122344.2,-2.0293122886133053,0.7256368655470282,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.7987621748058357,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-13,34.67,35.27,34.44,34.45,76931.07,-0.8918296892980293,0.4562866118539254,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.7955598856689173,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,34.36,35.17,33.82,34.98,121913.28,1.5384615384615108,0.7230810317755741,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,0.8084035642403229,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-19,34.89,35.86,34.45,35.12,163351.99,0.40022870211549044,0.9688585646435998,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,0.8284999134203304,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,35.81,36.49,35.47,35.79,153741.32,1.907744874715256,0.911856627039636,,,,,,,,,,,,,,,,,,,,,,1.5,0.75,0.8490355739611886,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,36.04,36.65,35.44,35.75,119259.73,-0.11176306230790134,0.7073425357571906,,,,,,,,,,,,,,,,,,,,,,1.5,0.75,0.8422881538249991,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-24,36.35,36.92,35.07,36.73,178782.38,2.741258741258723,1.0603778997143936,,,,,,,,,,,,,,,,,,,,,,1.5,0.75,0.8736537418291632,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-25,37.45,37.81,36.75,36.91,172725.96,0.4900626191124413,1.0244566085928175,,,,,,,,,,,,,,,,,,,,,,1.5,0.75,0.9030062696995025,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-26,36.8,39.25,36.65,39.25,205578.89,6.339745326469792,1.219310938828627,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.8,0.9373817920578897,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-27,39.6,41.79,39.5,41.31,116122.51,5.248407643312114,0.6887353399331839,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.8,0.9464697555818121,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-30,43.38,45.45,42.72,45.45,302682.97,10.02178649237473,1.7952458850134718,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.8,0.9786529292582442,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,50.0,50.0,45.07,48.73,448583.58,7.216721672167203,2.6605984012896777,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,1.043553536140831,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,47.14,50.09,45.8,47.12,389725.99,-3.3039195567412305,2.311507581117964,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,1.1173347935061013,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,47.09,48.32,44.48,45.76,360445.67,-2.8862478777589073,2.1378427925377625,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.75,1.16869795992123,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-11,45.59,46.15,42.93,43.79,353041.39,-4.305069930069926,2.0939271959599717,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,1.2216774100622056,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,42.92,44.11,41.22,43.14,465346.93,-1.4843571591687588,2.7600236682828636,,,,,,,,,,,,,,,,,,,,,,1.0,0.65,1.284891743159491,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,43.13,43.13,41.29,41.32,253926.48,-4.21882243857209,1.5060657965525963,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.3071319215789416,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,40.58,41.29,39.94,40.86,227527.51,-1.1132623426911903,1.3494906107696165,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.339837892915693,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,41.13,41.75,40.89,40.96,178834.52,0.24473813020069457,1.0606871477716746,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,1.347231133788614,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,40.87,45.06,40.28,44.31,356685.98,8.1787109375,2.115543658888366,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,1.413843788093497,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,44.35,44.66,43.11,43.17,267786.13,-2.5727826675693954,1.5882689004478268,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,1.456975389838537,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-22,43.13,45.2,42.63,43.9,261696.21,1.6909891128098042,1.5521489171528922,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.5117685051034855,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-23,43.92,45.27,43.33,44.21,208835.13,0.7061503416856629,1.238624055323474,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.5375456562808805,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-24,45.51,47.43,44.61,44.81,357460.37,1.3571590137977818,2.120136650892163,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.5951095605933083,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-25,46.87,46.91,45.2,45.57,229570.18,1.6960499888417635,1.3616059105234826,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.6175970247675007,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-28,44.85,45.58,43.72,45.58,170602.34,0.021944261575601587,1.0118611855125816,,,,,,,,,,,,,,,,,,,,,,1.0,0.65,1.6328229572552704,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-29,45.78,46.27,44.66,44.79,180300.51,-1.7332163229486608,1.0693820952111388,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.6332731670301075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,44.7,45.2,43.37,44.17,161725.27,-1.3842375530252249,0.9592103099496898,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,1.630010852097951,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,44.18,44.21,42.47,42.77,235765.44,-3.1695721077654504,1.3983506769092113,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,1.6389628390019806,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-01,42.37,42.94,41.94,42.16,147109.37,-1.42623334112697,0.8725218043797583,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,1.648152162224309,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,43.23,45.19,42.94,43.67,272563.66,3.5815939278937448,1.6166049547459211,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,1.6392201157109316,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,43.74,44.8,42.44,44.25,280859.45,1.3281428898557213,1.6658081948900096,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,1.5894806053909483,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,44.46,48.67,44.46,47.47,681289.28,7.276836158192079,4.040801424750757,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,1.675945297572588,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-11-07,48.13,49.37,46.96,48.94,514850.44,3.0966926479881973,3.0536344142763476,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.721734878659517,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-08,48.93,53.82,48.47,51.76,473577.02,5.762157744176544,2.8088372345227834,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,1.7574803805876578,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-11,52.94,56.94,51.96,56.94,400212.97,10.007727975270475,2.373707009421508,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,1.73816454764459,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-12,58.63,58.63,55.6,56.31,466349.92,-1.1064278187565835,2.7659725119532217,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,1.8011598834146212,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-13,54.82,55.02,51.09,52.52,505583.14,-6.730598472740191,2.998669041793762,,,,,,,,,,,,,,,,,,,,,,1.0,0.65,1.8836188049658282,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-14,52.52,54.69,52.07,52.72,381141.58,0.38080731150036407,2.2605925041059725,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,1.9436140727825433,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-15,51.1,52.25,50.11,50.2,300723.89,-4.779969650986338,1.7836263667154577,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.927018208173898,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,50.22,51.96,49.63,50.05,218728.88,-0.29880478087650486,1.2973049714478664,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.9124700117238997,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,50.97,52.94,50.63,52.37,284824.35,4.635364635364647,1.6893244515511951,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.9193287884438148,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,51.58,53.44,51.39,51.95,274815.12,-0.8019858697727589,1.629958610884132,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.938895516221848,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,51.45,52.2,50.63,52.2,192276.89,0.4812319538017418,1.1404153182311112,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,1.8899094495887954,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-22,52.06,54.53,51.82,52.21,365203.27,0.019157088122612187,2.1660606398204822,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.9301321860536453,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-25,52.59,53.83,50.38,51.78,258935.95,-0.8235970120666569,1.5357775124234907,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,1.9563280023991907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-26,50.12,50.13,48.14,48.36,365974.08,-6.6048667439165705,2.1706323984517235,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,2.01139051756122,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,48.24,49.96,47.75,49.81,194868.24,2.9983457402812386,1.1557848992291095,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,2.021219247025191,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,49.2,49.61,48.24,48.43,147158.68,-2.770528006424422,0.8728142673967229,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.9949424265495665,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-29,48.63,51.64,48.39,51.39,265452.83,6.11191410282883,1.5744298422956555,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.0300378284453613,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,51.39,53.55,50.5,52.11,271182.84,1.4010507880910739,1.60841515991556,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.0296283387038434,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-03,52.37,53.11,51.46,52.09,157560.43,-0.038380349261168956,0.934508187224584,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.9930633383205723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,51.78,54.32,51.32,52.8,286071.47,1.3630255327317986,1.696721257021017,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.875859329934085,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-05,52.72,55.1,52.64,53.43,303068.64,1.193181818181821,1.79753333607315,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.8130542760239254,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,53.35,54.21,51.69,53.42,225349.16,-0.018716077110236817,1.3365705780580996,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,1.739440943200691,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-09,53.64,54.62,51.97,52.64,281758.87,-1.4601272931486386,1.6711427535336583,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,1.7043127304062984,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-10,54.04,55.51,52.71,53.72,307808.86,2.0516717325227862,1.8256481006701095,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,1.657296509842143,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,53.52,53.55,51.09,51.64,317587.51,-3.87192851824274,1.8836463460734996,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,1.60154537505613,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-12,52.27,52.91,51.16,51.81,207350.56,0.32920216886134224,1.2298189078666664,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.5500066952441647,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-13,51.19,51.81,50.5,50.65,166440.24,-2.238950009650653,0.9871753140279237,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.5101841426097877,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,50.54,50.87,48.63,49.29,240572.05,-2.6850937808489572,1.4268592078760003,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.5166618544311947,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,49.86,50.6,49.04,49.27,184631.67,-0.040576181781282195,1.095070680093648,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,1.486949165858317,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,49.67,49.72,48.65,49.26,128109.87,-0.020296326364943607,0.7598336865371408,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,1.4434429196409675,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-19,48.61,50.54,48.2,50.16,161389.92,1.8270401948842885,0.9572213123277249,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,1.4342832193457984,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,50.01,51.08,49.76,49.92,135450.87,-0.4784688995215225,0.8033739624961216,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,1.3661488854795802,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-23,49.64,50.2,48.43,48.52,184719.88,-2.8044871794871806,1.0955938632760946,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,1.3441397030222106,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,48.92,49.47,48.59,49.32,121209.32,1.6488046166529102,0.7189057678246024,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,1.2715533714908545,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,49.68,50.68,49.31,49.53,126526.22,0.42579075425790425,0.7504408847359639,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,1.251286170766197,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,49.52,52.06,49.13,51.35,284507.17,3.6745406824147064,1.687443222191616,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,1.2920176185059418,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-27,51.09,51.44,49.99,50.14,158845.15,-2.3563777994157764,0.94212800241734,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,1.260402526512026,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-30,50.14,50.48,49.24,49.39,129058.79,-1.4958117271639426,0.7654618351085882,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,1.2182548602716774,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,49.42,49.71,48.14,48.14,149295.36,-2.5308766956873896,0.8854868818707269,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,1.2158037950039846,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,48.14,48.59,46.37,46.86,198146.64,-2.6589115081013692,1.17522909222873,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.35,1.1897291867643704,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,46.93,47.12,45.22,45.29,168614.38,-3.3504054630815183,1.00007007307371,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,1.1498560236143982,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,45.58,46.42,45.39,45.72,133029.17,0.9494369618017195,0.7890103546496746,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,1.122478012443977,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-07,46.44,47.12,45.49,46.91,132895.48,2.60279965004373,0.7882174248410235,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.4,1.0783317460093451,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,46.68,47.29,45.84,47.1,165443.37,0.40503091025367866,0.9812624707659031,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,1.036112464514135,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-09,47.06,51.25,46.58,50.48,375174.05,7.176220806794054,2.2251977535893426,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,1.053190034889927,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-10,50.48,55.5,50.23,52.07,616040.58,3.149762282091917,3.6538031208071984,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,1.1743892455369536,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-13,51.09,54.53,50.97,52.17,464227.62,0.19204916458612775,2.7533840818098345,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,1.2626996839260491,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,51.51,56.99,51.27,56.99,465946.84,9.239026260302863,2.7635809610500854,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.3295357715847533,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-01-15,56.05,56.49,54.74,55.27,357232.88,-3.018073346201089,2.1187867393393844,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.3807215745470405,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,55.97,56.04,54.16,54.9,283577.25,-0.6694409263615086,1.6819272539479833,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.4268262529175826,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,55.27,55.27,53.3,54.4,237220.9,-0.910746812386154,1.406982742501626,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,1.4493143244262776,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-20,55.51,56.76,54.98,55.54,234433.08,2.0955882352941213,1.3904478814113894,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.478668020372041,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-21,56.5,61.09,55.69,61.09,394604.73,9.992797983435375,2.340443212295011,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,1.5409104878229867,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-01-22,62.31,65.49,61.29,63.3,645204.88,3.617613357341609,3.826779729517224,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,1.6963041859076178,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-01-23,63.85,64.94,61.9,62.7,384714.58,-0.9478672985781866,2.281783665978677,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,1.7728713249697534,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,62.55,66.81,61.7,64.38,425261.33,2.6794258373205704,2.5222708132516525,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,1.8146127045227556,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-01-27,65.35,66.51,63.86,64.52,311915.88,0.21745883814849876,1.8500067248383596,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,1.8600066406438063,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2025-02-05,65.83,69.16,64.04,66.75,455587.02,3.4562926224426693,2.7021357513091933,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,1.9568403364538365,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-06,65.83,73.42,65.53,73.42,496030.36,9.992509363295877,2.9420095627192575,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,2.0596664704962633,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-07,73.59,74.88,70.21,71.93,531404.93,-2.0294197766276167,3.151819952585478,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,2.1584960135141005,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-10,70.73,71.23,66.81,68.67,587635.52,-4.5321840678437475,3.485329646422254,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,2.282758992181528,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-11,67.53,69.56,66.97,68.47,355888.73,-0.29124799767001885,2.110814440720951,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,2.3488491964850917,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-12,66.81,69.1,64.88,68.28,372523.28,-0.27749379290199494,2.209475750830138,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.419912112784547,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-13,68.4,70.35,67.5,67.69,414005.94,-0.8640890451083849,2.455513881252299,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,2.493624683308867,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,68.52,68.52,66.06,67.52,360552.91,-0.25114492539518585,2.1384781953392045,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,2.48928870539636,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
