date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-20,6.2,6.2,6.06,6.08,81589.6,-1.6181229773462702,1.2394457539649442,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-21,6.06,6.14,6.05,6.06,54124.0,-0.328947368421062,0.8222097177532264,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-22,6.04,6.12,5.96,5.97,83300.0,-1.4851485148514865,1.2654288206496889,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-23,5.91,5.98,5.86,5.92,81048.88,-0.8375209380234505,1.231231556223027,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-26,5.88,5.98,5.86,5.95,56041.0,0.5067567567567544,0.8513312909727396,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-27,5.9,5.93,5.75,5.76,86404.87,-3.1932773109243806,1.3125955911463347,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,1.563157523575304,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-08-28,5.76,5.86,5.73,5.81,62766.37,0.868055555555558,0.9534978819395199,,,,,,,,,,,,,,,,,,,,,,0.8,0.35,1.4890931596180197,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-29,5.77,6.1,5.77,6.07,113953.62,4.4750430292599175,1.7310947774953518,,,,,,,,,,,,,,,,,,,,,,0.8,0.35,1.4477641935707117,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-30,6.08,6.31,6.06,6.26,123286.72,3.13014827018121,1.8728759746862955,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.4244805843083705,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-02,6.25,6.28,6.12,6.13,103234.0,-2.076677316293929,1.5682506467100836,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.3791157966053078,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-03,6.27,6.46,6.16,6.26,139197.0,2.1207177814029254,2.1145725756059393,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,1.3641692516911432,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-04,6.2,6.43,6.18,6.27,152632.48,0.15974440894568342,2.3186739394866414,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,1.3828234574761444,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-05,6.29,6.4,6.26,6.36,116145.91,1.435406698564612,1.7643983423119438,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.3740442677930793,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-06,6.34,6.4,6.24,6.26,112425.87,-1.572327044025168,1.707886387570411,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.3942059593354437,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,6.2,6.33,6.18,6.25,86826.65,-0.15974440894568342,1.319002944903521,,,,,,,,,,,,,,,,,,,,,,1.25,0.45,1.4021261157778109,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-10,6.25,6.37,6.18,6.34,98994.21,1.4399999999999968,1.5038430541590353,,,,,,,,,,,,,,,,,,,,,,1.25,0.45,1.4183449787319549,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,6.37,6.37,6.24,6.3,71932.53,-0.6309148264984188,1.0927430564735698,,,,,,,,,,,,,,,,,,,,,,1.25,0.45,1.4257352425523835,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-12,6.3,6.42,6.3,6.34,80294.25,0.6349206349206327,1.2197678041110598,,,,,,,,,,,,,,,,,,,,,,1.25,0.45,1.4110827085553241,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-13,6.32,6.36,6.25,6.26,70249.0,-1.2618296529968487,1.067168177933013,,,,,,,,,,,,,,,,,,,,,,1.25,0.45,1.4026716173807006,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-18,6.26,6.28,6.1,6.19,59137.5,-1.118210862619795,0.898370910938427,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.45,1.3927194602517388,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-19,6.25,6.35,6.13,6.31,104266.54,1.9386106623586308,1.5839361914216519,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,1.409943982124574,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,6.31,6.37,6.21,6.26,74388.21,-0.7923930269413626,1.130047837341433,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,1.4253358881039844,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,6.26,6.4,6.25,6.37,121579.03,1.757188498402562,1.8469340762140833,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.4544111508822042,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-24,6.38,6.78,6.32,6.67,248622.29,4.709576138147553,3.7768764852572017,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.581693397333913,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-25,6.67,7.35,6.63,7.07,430218.12,5.997001499250376,6.535539114210399,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.8659037884957956,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-26,6.95,7.04,6.83,7.04,358743.49,-0.4243281471004279,5.449752118444819,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.07276161486072,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-27,7.09,7.49,7.03,7.4,403616.04,5.113636363636376,6.131421002310896,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.3316577708792887,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-09-30,7.73,8.88,7.73,8.88,836904.17,19.999999999999996,12.713597321007283,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,2.8807828980548855,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-08,10.66,10.66,9.92,10.66,1319666.12,20.04504504504503,20.047341439171078,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,3.7895061712791245,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2024-10-09,10.14,11.08,9.99,10.06,1272503.4,-5.628517823639767,19.330882073646087,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,4.677637742625924,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,9.9,10.4,9.4,9.75,727381.28,-3.0815109343936387,11.049810748055954,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.55,5.124399651248425,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-11,9.74,9.9,9.09,9.28,651025.07,-4.820512820512823,9.889866585155836,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,5.502959283531885,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,9.4,9.79,9.27,9.64,528003.17,3.8793103448276023,8.021013549968753,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,5.815790043914726,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,9.4,9.78,9.31,9.42,638541.68,-2.2821576763485507,9.700228632149711,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.5,6.215407156143691,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-16,9.16,9.47,8.96,9.01,475195.62,-4.352441613588109,7.218802316860716,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,6.51039712474155,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-17,9.06,9.3,8.9,8.92,322951.39,-0.9988901220865709,4.9060263694463115,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.45,6.680506290505915,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,8.89,9.5,8.79,9.24,467566.93,3.587443946188351,7.10291319093272,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,6.981014797228871,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,9.29,9.82,9.28,9.59,532525.34,3.7878787878787845,8.089710839883248,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,7.324511949017482,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-22,9.6,9.63,9.24,9.43,369587.94,-1.6684045881126153,5.614492569514381,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,7.5518781685965495,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-23,9.43,10.89,9.33,10.2,1095436.47,8.165429480381746,16.64101897153371,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.55,8.339010571626314,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-10-24,9.95,10.05,9.72,9.8,488151.75,-3.9215686274509665,7.411047143731335,,,,,,,,,,,,,,,,,,,,,,1.375,0.5,8.630366119241797,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-25,9.69,9.92,9.65,9.75,412240.49,-0.5102040816326592,6.285623554568652,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.5,8.88814490510316,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-28,9.75,10.12,9.68,9.95,372688.01,2.051282051282044,5.682548393442182,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.5,9.079925620964563,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-29,9.98,10.22,9.62,9.62,341958.15,-3.316582914572863,5.213995845766437,,,,,,,,,,,,,,,,,,,,,,1.375,0.45,9.151781588990024,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,9.53,9.72,9.36,9.55,314510.73,-0.7276507276507083,4.795492195957223,,,,,,,,,,,,,,,,,,,,,,1.375,0.4,9.064779243077368,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-31,9.52,9.94,9.5,9.81,356283.71,2.7225130890052407,5.432424359104335,,,,,,,,,,,,,,,,,,,,,,1.375,0.45,9.063912855110342,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-01,9.7,10.25,9.2,9.2,414574.27,-6.218144750254851,6.321207789729981,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.4,9.073402194481297,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,9.19,9.44,9.09,9.38,179202.0,1.9565217391304568,2.732376706193542,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.4,8.574341163740609,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,9.36,10.05,9.28,9.96,483269.65,6.183368869936023,7.368638377196158,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.4,7.940406010641864,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,10.27,11.4,10.27,10.5,1027782.54,5.421686746987953,15.671081077936808,,,,,,,,,,,,,,,,,,,,,,1.5,0.45,7.757415960856401,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-07,10.26,10.74,10.04,10.66,684853.19,1.5238095238095273,10.442276891543285,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.5,7.727039268030767,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-08,10.66,10.96,10.46,10.47,540424.13,-1.7823639774859235,8.240099464720876,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.5,7.644550912009018,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,10.57,10.73,10.37,10.6,418176.06,1.241642788920716,6.376125966405469,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.5,7.5623065328308545,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-12,10.59,10.64,10.0,10.16,480494.13,-4.150943396226414,7.326318725654465,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,7.443611037506092,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-13,10.09,10.26,9.9,10.23,297738.0,0.6889763779527547,4.539750537095863,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.55,7.309658448517849,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-14,10.17,10.19,9.89,9.91,220559.7,-3.128054740957964,3.362976900955546,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.55,7.232505975093311,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,9.89,10.0,9.41,9.42,284636.3,-4.944500504540872,4.3399827895733125,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,7.094359455025339,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,9.44,9.56,8.85,8.91,296375.11,-5.414012738853502,4.518969915846634,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,6.915822408823509,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,8.92,9.1,8.77,9.09,185395.91,2.020202020202011,2.8268181488351374,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,6.776438687789548,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,9.06,9.65,9.0,9.56,306772.28,5.17051705170517,4.677500429559284,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,6.178262760690826,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,9.43,9.52,9.23,9.4,227715.59,-1.673640167364021,3.4720861025720637,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,5.981314708632863,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-22,9.35,9.59,9.06,9.06,250672.08,-3.6170212765957444,3.8221144422778983,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,5.858139253018325,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,9.06,9.12,8.86,9.1,152643.52,0.44150110375273943,2.3274271403186795,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,5.69038319036215,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,9.09,9.26,8.91,8.96,116229.14,-1.538461538461522,1.7722000575713888,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,5.518293400952397,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,8.91,9.13,8.68,9.11,152691.0,1.6741071428571175,2.3281510900849214,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.394926345658782,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,9.11,9.25,9.07,9.08,148775.36,-0.3293084522502654,2.2684474956728073,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,5.236727502487207,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-29,9.05,9.34,8.99,9.17,166584.25,0.9911894273127775,2.539987970662836,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.0476665115338495,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,9.15,10.16,9.14,10.13,514023.76,10.468920392584513,7.837560675963546,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.302925710022349,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-12-03,10.04,10.15,9.69,9.96,361039.67,-1.6781836130306038,5.504940705571385,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,5.209740826441111,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,9.81,9.87,9.59,9.64,232421.26,-3.2128514056224966,3.543835653888644,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,4.603378555238701,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,9.63,9.78,9.57,9.7,178990.5,0.6224066390041472,2.7291518667756787,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,4.217722304000321,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,9.76,9.97,9.51,9.83,270287.34,1.3402061855670278,4.121197485491311,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,4.011777205038843,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-09,9.73,9.85,9.57,9.67,172797.49,-1.6276703967446626,2.6347241468550098,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,3.824707114061321,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-10,10.0,10.12,9.75,9.76,270404.66,0.9307135470527417,4.122986318401494,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.6645404936986723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,9.77,9.87,9.71,9.84,165377.94,0.8196721311475308,2.5215947979055655,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.563632706739157,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-12,9.87,10.0,9.68,9.77,224667.45,-0.7113821138211462,3.425609686386883,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.5667643460107237,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-13,9.69,9.71,9.38,9.47,323923.15,-3.070624360286578,4.939007765855496,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.5967155948248335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,9.47,9.54,9.08,9.16,303476.74,-3.2734952481520696,4.627251789865927,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.6021296885257974,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,9.16,9.23,8.78,8.8,228015.5,-3.9301310043668103,3.476658970608997,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.6346217296144907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,8.82,9.04,8.69,8.91,142592.28,1.2499999999999956,2.1741711831063673,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.5094552672918446,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-19,8.86,9.18,8.77,9.1,184631.97,2.1324354657688005,2.81516999836288,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.4766094620813854,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,9.1,9.22,9.01,9.12,145503.0,0.219780219780219,2.2185522922806604,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,3.396431354581524,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,9.12,9.13,8.65,8.71,176194.0,-4.495614035087703,2.6865123233617085,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.4143856137336757,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,8.77,8.88,8.53,8.62,172663.28,-1.0332950631458226,2.6326777842154288,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.4574095000658773,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-25,8.57,8.6,8.08,8.24,227806.07,-4.408352668213444,3.473465693449266,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.514675230234095,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,8.26,8.65,8.26,8.47,172776.92,2.7912621359223344,2.6344105064444876,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.5329733807726784,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-27,8.53,8.76,8.48,8.55,176489.46,0.9445100354191327,2.691017340167391,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.5405248492479062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,8.86,9.11,8.7,8.7,455097.83,1.754385964912264,6.939089461787415,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,3.4956012885391,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,8.71,8.85,8.2,8.2,293494.98,-5.747126436781613,4.475055226709186,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,3.44410701459599,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,8.18,8.26,7.82,7.93,214653.0,-3.29268292682926,3.272914683511134,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,3.4305609660771146,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,7.95,7.99,7.54,7.56,180154.88,-4.6658259773013855,2.7469057132124237,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.4314486583989514,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,7.53,7.7,7.38,7.46,153902.3,-1.3227513227513144,2.3466203477059984,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,3.3427198015096864,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-07,7.52,7.9,7.46,7.88,187833.42,5.630026809651478,2.86398400382065,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.3541827943579676,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,7.81,8.28,7.78,8.17,313920.02,3.680203045685282,4.786485364314074,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.387357746653597,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-09,8.03,8.54,8.0,8.22,304578.52,0.6119951040391758,4.644051144824855,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.4934805639995616,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-10,8.18,8.42,8.05,8.06,240253.5,-1.9464720194647178,3.663257480281861,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,3.5053629536943105,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,7.96,8.15,7.64,8.05,166942.38,-0.1240694789081842,2.545448546269074,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,3.385684992714989,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,8.22,8.67,8.12,8.65,290042.11,7.453416149068315,4.422407702923097,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,3.3754427883678475,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-15,8.61,8.75,8.54,8.58,217737.74,-0.8092485549133,3.3199491570140163,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,3.3676072976880986,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,8.64,8.77,8.53,8.59,202800.99,0.11655011655011815,3.0922015438945403,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.413508815727507,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,8.53,8.79,8.52,8.6,161867.99,0.11641443538998875,2.468076948663347,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,3.3961541632425307,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-20,8.64,8.77,8.55,8.64,159985.0,0.46511627906977715,2.4393661194650385,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.5,3.4071948546017494,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-21,8.64,8.73,8.43,8.59,135674.0,-0.578703703703709,2.0686849322892744,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.5,3.3763034850481275,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-22,8.51,8.92,8.44,8.91,303927.37,3.72526193247964,4.634122756234114,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,3.476375733649062,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-23,8.93,9.12,8.83,8.88,289120.9,-0.33670033670032407,4.4083615832061716,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,3.523120528136907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-17,10.66,10.66,10.66,10.66,53267.1,20.04504504504503,0.8121883865497149,,,,,,,,,,,,,,,,,,,,8.244666666666667,,0.8,0.55,3.432009422142169,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
