date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-09-20,15.96,16.11,15.57,15.67,12542.0,-2.0625000000000004,0.31275756225504486,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,0.2911299229750341,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,15.66,15.71,15.13,15.32,14933.2,-2.233567326100827,0.3723864797214987,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,0.3027332734209674,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-24,15.42,15.67,14.89,15.63,17275.0,2.0234986945169675,0.43078351841459894,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.315140586855826,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-25,15.67,16.02,15.6,15.61,17985.0,-0.1279590531030106,0.44848865867939575,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,0.32985954325201805,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-26,15.55,16.33,15.44,16.29,23528.0,4.356181934657277,0.5867134368311828,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.3535906654111644,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-27,16.35,16.83,16.35,16.76,13786.3,2.885205647636613,0.3437864439895332,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,0.35437031500324734,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-30,17.03,18.41,17.03,18.12,55691.85,8.11455847255369,1.3887774871211627,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,0.4159366361457894,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,19.93,19.93,17.71,19.13,69141.99,5.573951434878577,1.7241811706157462,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,0.4893655758234664,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,19.0,19.0,18.09,18.25,51425.0,-4.600104547830631,1.2823758283340523,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,0.5436118812812492,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,18.59,18.79,17.96,18.35,33749.61,0.5479452054794498,0.8416078576509716,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.5790254160654971,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-11,18.35,18.73,17.91,18.53,28392.6,0.9809264305177035,0.708021078144043,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.6043856604971776,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-14,18.54,19.29,18.25,19.26,42608.0,3.9395574743658957,1.0625079104260047,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.6479527739572148,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,19.02,20.45,19.02,20.14,46170.0,4.569055036344749,1.1513328535572813,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.6708175287422067,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-16,19.65,21.65,19.65,21.12,54545.0,4.86593843098313,1.3601786982300608,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.7237095779958622,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-17,21.43,21.62,20.83,21.03,48887.31,-0.42613636363636465,1.2190939165050771,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.7713205828976051,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,20.78,21.67,20.55,21.47,44669.6,2.0922491678554422,1.1139176529188288,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.8109947474708987,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-10-21,21.47,23.08,21.44,22.91,49637.28,6.707033069399171,1.2377957813563303,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.862164572844726,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-22,22.29,22.42,21.36,21.56,76970.68,-5.892623308598877,1.8929838005327497,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.9257936090229213,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-23,20.86,20.86,19.68,19.79,74746.68,-8.209647495361782,1.8382877010259657,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.9876373095434987,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-24,19.77,20.08,19.27,19.77,38638.01,-0.1010611419908991,0.9502466005863842,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.6,1.0133112218447957,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-25,19.64,19.82,19.42,19.62,30307.82,-0.7587253414263917,0.7453774903568797,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.6,1.0349422182498873,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-28,19.63,20.82,19.58,20.65,65590.71,5.249745158002028,1.6084015710973085,,,,,,,,,,,,,,,,,,,,,,1.375,0.65,1.096742972818678,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-29,20.46,21.16,20.27,20.83,51794.18,0.8716707021791725,1.2700859692736486,,,,,,,,,,,,,,,,,,,,,,1.375,0.65,1.1387080953616304,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-30,20.21,20.4,18.75,19.19,92545.74,-7.873259721555437,2.26938713751327,,,,,,,,,,,,,,,,,,,,,,1.375,0.65,1.2297530193033241,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,19.03,19.77,18.99,19.75,55005.36,2.9181865554976483,1.3488298486595596,,,,,,,,,,,,,,,,,,,,,,1.375,0.65,1.267858839894743,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-01,19.42,19.71,19.15,19.3,25169.69,-2.278481012658229,0.6172058350951258,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.6,1.2815298094500225,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,19.15,19.82,19.15,19.37,23796.75,0.36269430051814044,0.5835388896843757,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.6,1.241267879578183,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,19.4,20.09,19.2,19.93,52145.63,2.891068662880736,1.2787041521254907,,,,,,,,,,,,,,,,,,,,,,1.375,0.6,1.2189940286536705,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,19.94,20.23,19.33,20.13,51359.39,1.0035122930255769,1.2594241405009856,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,1.2178464442620172,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-07,19.95,20.68,19.8,20.31,56758.35,0.8941877794336861,1.3918163000963235,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.65,1.2453568663842847,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-08,20.31,20.35,19.86,20.16,56189.36,-0.738552437223039,1.359776159370543,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.2779446204456097,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,20.11,20.63,19.8,20.47,50835.94,1.5376984126983961,1.2302240006149094,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.2863304249550551,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-12,20.6,21.46,20.49,20.86,87398.46,1.9052271617000516,2.1150328509472263,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.334515424824552,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-13,20.49,21.74,20.46,21.67,75286.47,3.8830297219559107,1.8219240622987274,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.3576026930279856,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-11-14,21.44,22.25,21.36,21.36,64294.12,-1.4305491462851982,1.5296584939935691,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.3731309219024102,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,21.22,21.57,19.22,19.22,104346.41,-10.018726591760307,2.482565627684701,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.4415633206407037,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,18.8,19.77,18.24,19.39,65491.22,0.8844953173777315,1.5581393905850411,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.4575805011021392,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-19,19.23,19.74,19.06,19.57,34762.65,0.9283135636926287,0.8270582573682562,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.4042842239439146,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,19.57,19.72,19.32,19.41,28526.84,-0.817577925396018,0.6786985048212107,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.3463047641336767,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-21,19.43,19.43,18.85,19.04,26061.63,-1.9062339000515238,0.6200472717694497,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.3297947976928302,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-22,19.11,19.21,18.38,18.51,31008.16,-2.7836134453781414,0.7377330201752762,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.32941257418375,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,18.5,18.99,18.42,18.94,14571.67,2.3230686115613075,0.34668300596028484,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.2663266459268987,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,18.91,19.21,18.84,19.13,18170.64,1.0031678986272219,0.4323081771287842,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.2244377563196553,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-27,19.08,19.37,18.77,19.37,13539.95,1.254573967590189,0.32213676034057587,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,1.1270752374610207,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,19.37,19.47,19.1,19.43,14839.11,0.30975735673721694,0.3530458252606134,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,1.0772860362910737,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-29,19.35,19.89,19.35,19.6,20379.6,0.8749356664951247,0.48486171466536165,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,1.0706688302695853,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-02,19.62,19.8,19.35,19.8,18185.61,1.0204081632652962,0.4326633519222922,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,1.0631250533814813,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-03,19.85,19.85,19.57,19.67,20189.41,-0.6565656565656552,0.4803368049756619,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,1.0232066860239897,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,19.67,19.71,19.41,19.61,16585.58,-0.30503304524658326,0.394596201962724,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,0.9799652890970766,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,19.52,19.7,19.41,19.56,10726.0,-0.2549719530851591,0.2551878717688605,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,0.9231338676807035,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,19.6,19.6,19.35,19.4,15379.75,-0.8179959100204526,0.3659076702253526,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,0.8734404432234438,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-09,19.59,19.82,19.33,19.58,19547.35,0.9278350515463885,0.4650612199534808,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,0.8351823041903724,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-10,20.22,20.22,19.33,19.41,23739.49,-0.8682328907047898,0.5647986136470395,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.7576705923253632,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,19.41,19.47,19.16,19.27,18848.7,-0.7212776919113928,0.4484392726654597,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.6889963528436998,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-12,19.33,19.36,19.06,19.25,19889.6,-0.10378827192526474,0.473203868574858,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.6361736215727642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-13,19.25,19.35,18.57,18.81,22097.44,-2.285714285714291,0.525731743906404,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.5383319273838494,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,18.84,18.88,18.3,18.44,14909.49,-1.9670388091440616,0.3547194687916379,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,0.4781609312941792,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,18.26,18.54,17.99,18.11,19152.04,-1.7895878524945896,0.45565619314116046,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,0.45959082808282437,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,18.25,18.56,18.05,18.12,19390.12,0.0552181115405892,0.4613204788497871,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.44872192678425316,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-19,18.06,18.18,17.77,18.18,9551.81,0.3311258278145601,0.22725210380761882,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.42908216838616176,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,18.18,18.33,17.82,18.06,10646.14,-0.660066006600668,0.25328788077133474,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.40485991141596456,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-23,18.07,18.19,17.47,17.57,13495.0,-2.713178294573637,0.3210665979415227,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.4035790910150265,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,17.55,17.67,17.27,17.66,11513.77,0.512236767216856,0.2739301195539952,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.395660188136287,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,17.74,18.17,17.46,17.72,15129.0,0.3397508493771184,0.35994194592495715,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,0.3975504474155061,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,17.65,18.77,17.47,18.54,23686.45,4.627539503386013,0.5635367112865491,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,0.40807499171680284,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-27,18.54,18.81,18.2,18.25,13598.97,-1.5641855447680597,0.32354020254974647,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.35,0.4000089161110222,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-30,18.25,18.34,17.81,18.15,11845.29,-0.5479452054794609,0.2818174851375131,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.3924666227717832,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,18.19,18.36,17.95,18.03,16211.71,-0.6611570247933796,0.3857005046719202,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.38773480775659613,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,18.01,18.43,17.47,17.66,25157.83,-2.0521353300055556,0.5985419013447918,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.3979320927256995,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,17.58,17.86,17.08,17.1,19270.39,-3.171007927519809,0.4584710155945748,,,,,,,,,,,,,,,,,,,,,,0.17647058823529413,0.3,0.4080962499169852,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,17.06,17.19,16.59,16.82,11950.68,-1.6374269005848041,0.2843243129301365,,,,,,,,,,,,,,,,,,,,,,0.17647058823529413,0.3,0.40401708205222436,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-07,16.69,18.05,16.69,17.36,28123.11,3.210463733650415,0.6690902884361937,,,,,,,,,,,,,,,,,,,,,,0.25,0.3,0.41421853547636,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,17.31,18.44,17.17,18.08,24726.96,4.147465437788012,0.5882908682059069,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.35,0.4153931482043034,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-09,18.02,18.26,17.93,18.15,9126.5,0.38716814159291957,0.21713290306132293,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,0.4038278297240966,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-10,18.3,18.35,17.66,17.79,9938.0,-1.983471074380161,0.23643968559945513,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,0.39198962057532644,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,17.84,18.04,17.47,17.72,8550.78,-0.393479482855541,0.20343567466593973,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.4,0.3758748171133032,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-14,17.83,18.23,17.64,18.19,20402.59,2.6523702031602925,0.4854077243926934,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,0.382409229893356,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-15,18.19,18.84,18.18,18.64,25370.78,2.4738867509620732,0.603586027731363,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.38980572162286614,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-16,18.64,18.8,18.33,18.58,14849.19,-0.32188841201717944,0.35327110980144405,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.384403253170449,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,18.38,18.63,18.38,18.47,7712.95,-0.5920344456404658,0.18349569278479486,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,0.3822154326193078,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-20,18.64,18.74,18.43,18.57,7979.0,0.5414185165132812,0.18982518138064916,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.3790422976497735,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-21,18.59,18.73,18.45,18.61,6722.0,0.2154011847065096,0.1599203997043143,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.3709849877379131,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-22,18.62,18.62,18.07,18.12,11052.38,-2.6329930145083225,0.26294272943825786,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.37043561823212623,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,18.45,18.63,18.1,18.56,16326.33,2.428256070640167,0.3884131537198062,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.3718591786218687,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-24,18.55,18.57,18.18,18.41,8081.07,-0.8081896551724088,0.19225348771772435,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,0.3532950174434274,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-27,18.45,19.51,18.45,19.22,31816.21,4.3997827267789225,0.756926661748944,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.3749643404033873,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-05,19.19,19.31,18.18,18.29,21000.46,-4.8387096774193505,0.4996135015136067,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.38585414122219197,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-06,18.27,18.43,18.06,18.37,14129.77,0.4373974849644746,0.3361556777938157,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.38337689987828677,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-07,18.38,18.49,18.16,18.31,16090.95,-0.3266194882961426,0.38281332276437613,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.37259047094926595,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-10,18.31,18.35,18.01,18.17,14037.0,-0.7646095030038103,0.333948624018069,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.36636435137044066,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-11,19.12,19.33,18.41,18.47,33927.12,1.651073197578401,0.8071464729568931,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,0.3925054593717785,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-12,18.46,18.51,18.09,18.22,26993.0,-1.3535462912831586,0.6421796116064498,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.39115992553029133,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-13,18.26,18.35,18.01,18.01,13634.0,-1.1525795828759455,0.3243610130271677,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.37796343277135436,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,17.93,18.17,17.85,17.86,13231.99,-0.8328706274292164,0.31479695472827873,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,0.38284663535470215,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
