date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-09-25,8.91,9.16,8.86,9.1,360280.19,1.7897091722595126,8.206011327419185,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,5.1658421419125045,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-26,9.08,9.19,8.92,9.13,287912.37,0.3296703296703507,6.557707681691029,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,5.38237835661144,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-27,9.15,10.04,9.15,9.51,343214.51,4.162102957283675,7.817310623697144,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,5.678979466458171,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-30,9.79,10.43,9.67,10.3,515666.03,8.307045215562582,11.745137844023331,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,6.126262248488427,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,11.33,11.33,10.09,11.16,516342.29,8.349514563106798,11.76054077238454,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.351808720884425,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,10.65,10.8,10.13,10.13,275377.76,-9.22939068100358,6.272179205557469,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.392367740797178,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,10.13,11.11,10.08,10.66,344214.42,5.231984205330686,7.8400468047130065,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.388536018511379,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-11,10.43,10.61,9.99,10.22,213108.16,-4.127579737335829,4.853887146466055,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.378191836279987,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,10.1,11.01,9.99,10.95,274517.01,7.14285714285714,6.252574215484256,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.304457910745124,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,10.68,10.91,10.39,10.41,227504.0,-4.93150684931506,5.181775964700805,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,6.222788362099544,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,10.21,10.47,10.1,10.25,119045.06,-1.5369836695485084,2.711446087208863,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,6.097129501245281,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,10.29,10.77,10.29,10.48,187103.2,2.2439024390243922,4.261581619130246,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,6.073982733820463,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-18,10.34,10.9,10.33,10.77,226218.87,2.767175572519065,5.152505025528236,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,6.1884155431199535,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,10.77,11.54,10.77,11.44,300639.62,6.2209842154131945,6.847559414132425,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,6.347565959396164,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-22,11.85,12.53,11.75,12.04,396867.37,5.24475524475525,9.039303920106992,,,,,,,,,,,,,,,,,,,,,,3.0,0.75,6.64371314028387,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-23,11.82,11.83,11.36,11.41,277072.0,-5.232558139534871,6.310768294586386,,,,,,,,,,,,,,,,,,,,,,3.0,0.75,6.827108831268868,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-24,11.41,11.99,11.21,11.6,239882.01,1.6652059596844904,5.463705402024219,,,,,,,,,,,,,,,,,,,,,,3.0,0.75,6.998870378515845,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-25,11.5,11.5,10.93,11.45,429058.97,-1.2931034482758674,9.77252029935862,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,7.16687438926824,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-28,11.41,11.41,11.01,11.3,297332.99,-1.3100436681222627,6.772245503791689,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,7.007447215233955,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-29,11.33,12.42,11.21,12.42,583052.87,9.91150442477875,13.279983419701729,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,7.304939528585311,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-10-30,12.73,12.73,11.96,12.24,514721.83,-1.449275362318836,11.723632143614235,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.480820569395062,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,12.14,13.41,11.91,12.78,514599.86,4.411764705882337,11.720854077231165,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.7389778891720695,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-01,12.53,12.54,11.79,11.79,328302.73,-7.746478873239438,7.477632021677234,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,7.721993959071075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,11.71,12.32,11.65,12.05,185646.83,2.2052586938083207,4.2284104086824685,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,7.346157587304032,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,12.03,12.49,11.85,12.27,272450.24,1.8257261410788317,6.205500145970909,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,7.068405555983349,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,11.94,12.08,11.72,11.86,364181.86,-3.341483292583536,8.294837932203535,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,7.169538492315654,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-07,11.79,11.89,11.52,11.89,189411.68,0.2529510961214232,4.314161029509811,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,6.993244203555494,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-08,11.94,12.04,11.7,11.93,275211.72,0.3364171572750152,6.268397372793302,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.063969714871855,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,11.9,12.27,11.78,12.27,263843.18,2.849958088851623,6.009460266958945,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.051814017445589,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-12,12.24,12.81,12.02,12.57,430026.73,2.444987775061125,9.794562617329287,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,7.282453350077015,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-13,12.45,12.46,12.03,12.23,200964.86,-2.704852824184567,4.577303613551683,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.375746226394156,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-14,12.13,12.22,11.55,11.62,148178.74,-4.987735077677846,3.3750133334431465,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.331417812109801,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,11.62,11.83,11.33,11.36,130315.92,-2.2375215146299476,2.9681583711665414,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,7.2222004793917165,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,11.37,11.49,10.49,10.6,176796.02,-6.690140845070425,4.02681872446534,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,7.081163444908361,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,10.72,11.0,10.64,10.99,119855.8,3.6792452830188838,2.7299120176787515,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,6.765693849786951,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,10.95,11.47,10.88,11.24,135162.64,2.2747952684258443,3.078550351982855,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.604082952656773,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,11.15,11.52,11.09,11.27,118503.96,0.2669039145907437,2.699121649069315,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.465853765009028,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-22,11.17,11.41,10.72,10.77,127611.0,-4.4365572315882895,2.9065493909181126,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.122555219587002,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,10.82,10.92,10.55,10.84,92002.15,0.6499535747446661,2.095499549769666,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,5.888717921885902,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,10.78,10.9,10.67,10.7,58290.0,-1.291512915129156,1.3276501555243418,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,5.291101258677032,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,10.64,10.88,10.35,10.88,90026.44,1.6822429906542258,2.0504995207977843,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.807444627536209,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,10.88,10.96,10.74,10.76,87593.07,-1.1029411764705954,1.995075536255868,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,4.321155700487444,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-29,10.73,11.08,10.62,10.96,119799.32,1.858736059479571,2.728625593235725,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.0837053790653695,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,10.99,11.23,10.99,11.17,114786.0,1.9160583941605802,2.6144390247386706,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,4.00300680986818,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-03,11.18,11.21,10.89,11.02,91631.0,-1.3428827215756556,2.087046001043935,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,3.797084102621831,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,11.03,11.06,10.75,10.82,80558.53,-1.814882032667875,1.8348523740489338,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,3.474084824714101,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,10.82,11.06,10.75,11.04,89345.19,2.0332717190387983,2.0349829370192465,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,3.3601259200895726,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,10.98,11.13,10.96,11.08,92444.18,0.36231884057971175,2.1055675065074673,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,3.151984426775281,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-09,11.08,11.22,10.99,11.12,83964.5,0.3610108303248927,1.912428915483335,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,2.9471328592015,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-10,11.38,11.43,11.15,11.21,171022.0,0.8093525179856176,3.8953059684008235,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,2.652170026755077,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,11.26,11.67,11.18,11.67,216445.64,4.103479036574487,4.929903716050192,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,2.6698000318800026,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-12-12,11.89,12.09,11.53,11.77,254434.21,0.8568980291345341,5.7951555751795,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,2.7908071439668203,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-12-13,11.57,11.81,11.45,11.48,164878.34,-2.463891248937966,3.7553740563320526,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,2.8301679282250958,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,11.42,11.53,11.16,11.27,124052.72,-1.8292682926829396,2.8255037399419733,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,2.7701021789989273,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,11.31,11.35,10.8,10.82,124165.14,-3.9929015084294472,2.828064289444187,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.7750097925871993,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,10.96,11.16,10.62,11.06,102293.7,2.2181146025878062,2.3299064456023393,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.7375775972681735,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-19,10.82,11.4,10.82,11.39,143442.58,2.9837251356238603,3.2671395375847117,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,2.7659784916939434,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,11.33,11.91,11.19,11.84,316985.98,3.9508340649692553,7.219874517859597,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,2.9816447480410178,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-23,11.58,11.73,11.01,11.04,203639.23,-6.756756756756765,4.638216767547731,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,3.1087806089299206,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,11.03,11.29,10.85,11.13,126554.4,0.8152173913043681,2.8824835965395397,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,3.1865222809806806,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,11.12,11.26,10.75,11.02,117863.4,-0.9883198562443907,2.6845318466396932,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,3.218223897272776,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,11.04,11.52,10.88,11.51,163230.38,4.446460980036293,3.717839070051423,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,3.3043620739625537,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-27,11.54,12.13,11.38,11.83,309076.8,2.780191138140742,7.039729998095143,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,3.519917294205525,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,11.55,12.08,11.47,11.78,254253.0,-0.4226542688081203,5.791028220836001,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,3.6787467540103913,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-31,11.78,11.99,11.41,11.5,221703.0,-2.376910016977929,5.049598710381373,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,3.8268743894772634,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,11.52,12.43,11.16,11.74,376527.11,2.086956521739136,8.575936316060789,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,4.163928586577856,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-03,11.74,12.29,11.28,12.21,673249.57,4.003407155025562,15.33420910153139,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,4.828889894803463,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-06,12.21,13.43,11.9,12.87,1067581.03,5.405405405405395,24.315664615795086,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,5.9393947502678435,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-01-07,12.24,14.17,11.96,13.59,1023146.49,5.594405594405605,23.30360525764301,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.008953567375828,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-01-08,13.27,13.36,12.63,13.1,720464.07,-3.6055923473142015,16.409585971990072,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.63466756755529,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-09,12.88,13.19,12.46,12.47,566837.98,-4.809160305343507,12.91053496255433,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,8.033699129880498,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-10,12.3,12.43,11.23,11.23,571152.65,-9.943865276663999,13.008807661019036,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,8.394381734172473,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,10.67,10.67,10.1,10.46,403159.57,-6.8566340160284955,9.18252817846357,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,8.66573944027905,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-14,10.42,11.2,10.36,11.17,395836.31,6.7877629063097356,9.015730596780925,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,8.975250783120996,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-15,11.04,11.18,10.77,10.83,267352.7,-3.04386750223814,6.089335052466489,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,9.138314321272112,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,10.96,11.43,10.84,10.91,267005.0,0.7386888273314796,6.081415694263851,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,9.32588978370519,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,10.81,11.04,10.65,10.97,251027.84,0.5499541704858002,5.71751332699071,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,9.448408473175487,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-20,11.08,12.07,11.08,12.07,395351.36,10.027347310847755,9.004685176129875,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,9.537649006089001,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-21,11.99,12.39,11.85,12.25,606739.66,1.4913007456503813,13.819352037064148,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,9.996705769564823,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-22,12.35,12.62,12.26,12.34,598447.47,0.7346938775510292,13.630485707198348,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,10.534105875097762,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,12.43,12.6,12.04,12.06,477605.06,-2.269043760129652,10.878129276769453,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,10.943785746604252,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,12.2,12.38,12.02,12.37,350146.47,2.5704809286898778,7.975080009546962,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,11.15664779357903,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-27,12.36,12.47,12.04,12.07,233918.83,-2.425222312045261,5.327831478608407,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,11.071052867604692,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-05,12.48,13.28,12.43,12.87,773097.21,6.62800331400164,17.608380015676094,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,11.661920457346696,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-06,12.73,13.54,12.73,13.22,650986.03,2.71950271950272,14.82712555790535,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,12.150796799722896,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-07,13.24,13.78,13.05,13.29,637001.65,0.529500756429635,14.508611567506108,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,12.447430562295162,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-10,13.5,13.61,13.1,13.28,445330.01,-0.07524454477050302,10.143019463832804,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,12.18787108041023,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-11,13.35,13.6,13.24,13.28,391052.32,0.0,8.9067684729735,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,11.417426273269152,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-12,13.2,13.36,13.08,13.29,352738.0,0.07530120481926694,8.034105762675763,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,10.65395129852079,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-13,13.22,13.23,12.88,12.95,276141.96,-2.558314522197136,6.289522853088071,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,10.14794814257569,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,12.9,12.96,12.61,12.68,237680.69,-2.0849420849420763,5.413513149152491,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,9.773097051905598,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-17,12.8,13.26,12.76,12.98,251521.35,2.3659305993690927,5.728753713722331,,,,,,,,,,,,,,,,,,,,10.785083333333334,,1.0,0.6,9.409094354540763,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
