date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-09-19,12.61,12.86,12.52,12.81,11163.29,1.4251781472684133,0.8325525791996061,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.9386385609348631,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,12.86,12.86,12.57,12.58,7098.0,-1.795472287275568,0.52936528632319,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,0.9411228040579152,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,12.67,12.67,12.43,12.47,6832.99,-0.8744038155802825,0.5096009732028028,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,0.9401644574913821,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-24,12.51,12.9,12.44,12.88,14789.7,3.287890938251814,1.1030084214051963,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.9033658138239888,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-25,12.95,13.32,12.92,13.07,14772.0,1.4751552795031042,1.1016883642668587,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.8803953280269274,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-09-26,13.07,13.35,13.02,13.35,12043.0,2.142310635042066,0.8981609105649728,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,0.892969468905588,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-27,13.56,14.11,13.38,13.94,29609.0,4.419475655430705,2.20822439599089,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.9822709614166316,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-30,14.54,16.02,14.25,15.71,73031.49,12.697274031563865,5.445354433110689,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.2263140715465235,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,18.49,18.52,16.31,17.19,100347.94,9.420751113940163,7.482116275219434,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.5575329442113905,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,16.21,16.41,15.02,15.04,63511.0,-12.50727166957535,4.735490202942497,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.7646397295206224,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,15.38,15.66,14.99,15.2,39406.64,1.0638297872340496,2.9382273566922565,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.8845533185937537,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-11,15.33,15.34,14.4,14.6,32179.0,-3.9473684210526327,2.39932199525258,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.55,1.860029394650916,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,14.6,14.89,14.31,14.86,28163.0,1.7808219178082174,2.099882076891712,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.873324312370391,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,14.77,15.06,14.59,14.61,25928.4,-1.682368775235532,1.933266429090618,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,1.9082659011984677,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,14.34,14.99,14.29,14.79,19955.5,1.2320328542094527,1.4879166560882209,,,,,,,,,,,,,,,,,,,,,,1.0,0.65,1.9483141455813313,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,14.74,15.04,14.61,14.63,24722.5,-1.08181203515888,1.843352435676432,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,2.0082373208250246,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,14.52,15.38,14.52,15.09,34154.93,3.1442241968557605,2.5466507596666212,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.6,2.0958152566845776,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,15.18,15.7,15.18,15.56,44278.46,3.1146454605699203,3.3014786970978447,,,,,,,,,,,,,,,,,,,,,,1.0,0.65,2.2330412064855,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-10-22,15.57,15.94,15.4,15.61,36267.0,0.32133676092545027,2.704130358364937,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.7,2.33957194419684,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-23,15.35,15.57,15.29,15.48,37273.34,-0.8327994875079958,2.7791648124095776,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,2.4439476709728467,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-24,15.38,15.51,15.15,15.24,18422.14,-1.5503875968992276,1.3735866776973293,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,2.470999375897733,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-25,15.3,16.15,15.25,16.03,52989.79,5.183727034120733,3.9510105556672115,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,2.642081639364934,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-28,16.1,16.41,15.62,15.9,46355.1,-0.8109794135995108,3.4563165736080323,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,2.7894174193851957,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-29,15.87,15.93,15.31,15.4,35898.0,-3.1446540880503138,2.676617079013553,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,2.8680978522656133,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,15.25,15.57,15.16,15.35,20709.82,-0.32467532467532756,1.5441600622679943,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,2.8902214371656703,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-31,15.33,15.57,15.22,15.35,24091.0,0.0,1.796266701501908,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,2.9351267267125167,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-01,15.23,15.69,14.69,14.99,40186.8,-2.3452768729641638,2.9963974380439535,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.97453537881517,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,15.03,15.28,14.89,15.27,21785.54,1.867911941294187,1.6243676093245558,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.7834860376258637,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,15.29,15.8,15.22,15.72,35335.8,2.946954813359537,2.6346984729123375,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,2.5411151475105087,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,15.65,16.67,15.6,16.22,65981.54,3.1806615776081237,4.919697945947292,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,2.550325534660748,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-07,16.2,16.95,16.03,16.91,81776.97,4.254007398273751,6.097432574850379,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.5,2.7082857955686546,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-11-08,18.16,20.29,18.16,18.72,262095.12,10.703725606150204,19.542266268820175,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.55,3.565433009247034,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-11,18.04,19.72,17.6,19.23,230116.86,2.724358974358987,17.15791179578168,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.55,4.318334495191533,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-11-12,19.3,22.05,19.17,19.61,198359.27,1.976079043161727,14.790010860289172,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,4.96117171675146,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-11-13,19.88,20.86,19.35,20.61,188975.45,5.099439061703204,14.090336982123564,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,5.591292733053228,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-11-14,20.27,20.99,18.65,18.79,149684.2,-8.830664725861237,11.160713303762895,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,6.05716077645755,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,18.47,21.31,18.47,19.88,185045.76,5.800957956359776,13.797332486908545,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,6.619694862819647,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-18,19.32,20.06,17.75,18.08,148077.0,-9.05432595573441,11.040877687032422,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.55,7.006664812316376,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,17.83,18.46,17.23,18.42,106349.47,1.8805309734513553,7.929600750627876,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.55,7.267938331929521,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,18.32,19.78,18.12,19.69,151298.07,6.894679695982631,11.28104624725021,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,7.6930324036715545,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,19.09,20.2,18.97,19.94,166396.94,1.2696800406297504,12.406844155651942,,,,,,,,,,,,,,,,,,,,,,3.0,0.65,8.244695277569285,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-22,19.91,21.15,19.31,19.41,178893.4,-2.6579739217653,13.338601865363058,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,8.714074843054076,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,19.13,19.91,18.99,19.41,124567.53,0.0,9.287970869924038,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,9.005657557869878,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,19.11,19.26,17.92,18.03,112388.02,-7.109737248840798,8.379845501379373,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,9.290818978988169,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,18.03,18.23,17.13,17.76,75739.0,-1.4975041597337757,5.647231069903825,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,9.495972529369961,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-28,17.82,18.16,17.45,17.55,58961.0,-1.1824324324324342,4.396234319341414,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,9.625970910261936,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-29,17.33,17.94,17.13,17.88,61125.41,1.8803418803418737,4.557616479127133,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.65,9.704031862316095,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,17.88,17.88,17.55,17.76,61634.0,-0.6711409395973034,4.595537830740468,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,9.85259037338689,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-03,17.76,18.01,17.57,17.8,62768.0,0.22522522522521182,4.680090835576429,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,9.954859991520095,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-04,17.74,17.88,17.25,17.34,57113.0,-2.584269662921357,4.258444237386513,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,9.921797306092056,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,17.33,17.74,17.31,17.7,37787.8,2.076124567474036,2.8175238413936246,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,9.757801869419218,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,17.58,17.85,17.38,17.7,42772.8,0.0,3.1892140787016237,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,8.940149259913289,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-09,17.89,18.2,17.78,17.99,60405.88,1.6384180790960379,4.503967075626586,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,8.307452023905537,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-10,18.47,18.6,17.73,17.73,67865.29,-1.4452473596442306,5.0601536098447735,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,7.820959161383317,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,17.71,17.89,17.5,17.63,40107.8,-0.5640157924421962,2.990507061163847,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,7.26596766533533,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-12,17.59,17.7,17.31,17.69,41310.8,0.340328984685212,3.0802048255533196,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,6.861942241424852,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-13,17.59,17.6,17.27,17.29,34894.0,-2.2611644997173608,2.601757099423336,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,6.302163472050591,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,17.26,17.45,17.03,17.16,23960.0,-0.7518796992481147,1.7864991145235032,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,5.839444543425145,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,17.04,17.22,16.47,16.6,35504.0,-3.263403263403253,2.6472397563456784,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.35,5.575326493711034,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,16.54,16.68,16.24,16.53,23690.8,-0.42168674698794817,1.7664270960915447,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.3,5.099595536153101,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-19,16.46,16.58,16.23,16.53,20277.0,0.0,1.5118882531382754,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.25,4.554847741027418,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,16.53,16.97,16.46,16.83,23551.0,1.8148820326678639,1.7560033658657357,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.3,3.975717816052552,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,16.79,16.8,16.1,16.16,23428.41,-3.9809863339275053,1.746862843058998,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.3,3.5986624147093,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,16.18,16.42,16.05,16.34,18509.0,1.1138613861386037,1.3800631097961404,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.35,3.2486732951301382,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,16.24,16.34,15.71,15.93,23757.0,-2.5091799265605896,1.7713630827936089,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.35,3.054879895774628,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,15.91,16.13,15.91,16.02,13112.1,0.5649717514124353,0.9776608948056607,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,2.88395122454784,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-27,16.03,16.4,15.87,16.28,21265.0,1.6229712858926382,1.5855552450059391,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,2.73534816284178,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,16.19,16.27,15.91,16.12,15762.8,-0.9828009828009798,1.1753016795664057,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,2.564336355283077,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,16.12,16.19,15.59,15.72,17347.0,-2.481389578163773,1.2673197597082249,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.35,2.393697801489667,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,15.71,15.89,15.2,15.33,19418.0,-2.4809160305343525,1.4186208044050448,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.35,2.2517066298405934,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,15.35,15.43,14.7,14.72,22863.0,-3.9791258969341103,1.6703021655738253,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.3,2.1943455460496035,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,14.79,15.0,14.29,14.81,15518.0,0.6114130434782705,1.1336985087422746,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.35,2.0915697675516363,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-07,14.81,15.05,14.65,15.05,15666.0,1.620526671168121,1.1445109445776822,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.35,1.9235969609991912,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,15.05,15.07,14.44,14.93,22367.0,-0.7973421926910418,1.6340658941254318,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.35,1.752292575213224,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-09,14.95,15.08,14.85,14.97,15147.0,0.26791694574681557,1.1065943621548673,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.4,1.6580969402627748,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-10,14.99,15.11,14.54,14.54,14815.0,-2.872411489645965,1.0823394385240879,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.35,1.5582036709113134,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,14.48,14.73,14.13,14.67,14350.0,0.8940852819807388,1.048367934041219,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.4,1.4805342126422074,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,14.74,15.29,14.69,15.28,21202.7,4.15814587593728,1.5490056303202617,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.4686595384320453,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-15,15.32,15.35,15.08,15.15,14983.13,-0.8507853403141308,1.094622511747109,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.391028676202117,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,15.24,15.44,15.0,15.17,15848.13,0.13201320132012473,1.1578168157851336,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.3605981621867964,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,15.07,15.32,15.03,15.2,13163.0,0.19775873434408897,0.9616492763612939,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.3330862133479473,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-20,15.31,15.49,15.15,15.45,16710.0,1.6447368421052655,1.220782451416639,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.3063251676254923,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-21,15.5,15.51,15.12,15.28,16370.0,-1.1003236245954673,1.1959430717947566,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,1.2787791790622802,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-22,15.28,15.28,15.02,15.09,12808.0,-1.2434554973821954,0.935714041756093,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,1.256561725660278,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,15.23,15.54,15.19,15.23,24103.8,0.9277667329357309,1.760951289793919,,,,,,,,,,,,,,,,,,,,,,0.9,0.55,1.2560411360102934,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,15.25,15.33,15.07,15.17,21257.0,-0.3939592908732803,1.5529726253598741,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.5,1.2848067225380042,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-27,15.16,15.46,15.13,15.17,19218.6,0.0,1.4040532388267994,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,1.2757316222290471,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-05,15.18,15.51,15.16,15.41,23770.8,1.5820698747528006,1.7366233091642518,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,1.3037977037089394,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-06,15.35,16.0,15.3,15.83,26475.89,2.7255029201816994,1.9342490662858935,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,1.3371441690378227,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-07,15.79,16.0,15.63,15.83,28181.1,0.0,2.0588265913595123,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.3691544583855462,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-10,15.81,16.08,15.77,16.04,23141.0,1.3265950726468745,1.6906120112646588,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.3701699506700877,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-11,16.03,16.04,15.81,15.98,17534.49,-0.37406483790523026,1.2810172164297153,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.37753588605446,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-12,15.97,16.25,15.88,16.16,25001.0,1.126408010012514,1.8264980291961337,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.4116352402853827,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-13,16.34,17.03,16.17,16.49,64470.0,2.0420792079207883,4.709984718302258,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.5654311814942239,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-02-14,16.32,17.18,16.32,16.94,79371.57,2.7289266221952824,5.7986487012200705,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.800033898447484,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
