date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-08-28,9.15,9.94,9.11,9.3,34011.0,1.7505470459518557,3.996762494289563,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,2.705698156942643,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-29,9.2,9.48,9.01,9.44,27550.34,1.5053763440860068,3.23754566513556,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,2.661357020202094,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-08-30,9.45,9.67,9.36,9.56,27626.0,1.271186440677985,3.2464367606728253,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,2.6392215884636685,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-02,9.57,9.89,9.51,9.63,29291.0,0.7322175732217495,3.442097269125741,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.6432875665972846,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-03,9.56,9.77,9.51,9.62,17447.0,-0.10384215991694479,2.050263598184999,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.5999660972632497,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-04,9.52,9.64,9.35,9.47,15074.0,-1.55925155925154,1.7714033059575098,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.4,2.5679670843793287,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-05,9.61,9.75,9.51,9.69,17767.0,2.323125659978875,2.0878680202300037,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.5399870441014674,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-06,9.61,9.75,9.43,9.43,17136.71,-2.6831785345717174,2.0138002353214226,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,2.4924249123420354,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-09,9.41,9.55,9.24,9.5,13708.91,0.7423117709437932,1.610986366928086,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,2.456174660789017,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-10,9.56,9.68,9.38,9.68,16836.12,1.8947368421052602,1.9784767565010848,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,2.397106104695999,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-11,9.69,9.87,9.48,9.59,18809.44,-0.9297520661156966,2.210369125594363,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.3892117613705635,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-12,9.6,9.71,9.41,9.44,16966.0,-1.564129301355588,1.9937394512986013,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,2.3281985866025434,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-13,9.48,10.84,9.48,10.11,100680.73,7.097457627118642,11.831377070997442,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,2.786536147985152,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-18,10.0,10.55,9.81,10.47,118379.27,3.5608308605341366,13.911200095186194,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,3.315714212268149,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-19,10.2,10.8,10.01,10.39,103175.05,-0.764087870105068,12.124494139732745,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.55,3.8041783213444758,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-20,10.34,10.35,9.93,10.05,65909.92,-3.2723772858517797,7.745326401976582,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,4.119261778189729,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-23,10.04,10.08,9.77,9.85,48924.1,-1.9900497512437942,5.749257826787569,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,4.323689405100981,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-09-24,9.82,10.15,9.71,10.15,58991.04,3.0456852791878264,6.932262390730511,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.55,4.569334651446669,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-25,10.1,10.43,10.04,10.16,72843.06,0.09852216748769127,8.560066160280035,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.55,4.893067947959006,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-26,10.09,10.4,10.04,10.4,63983.47,2.3622047244094446,7.518941905574708,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,5.2006337520252774,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-27,10.59,11.11,10.37,10.95,102859.83,5.28846153846152,12.087451433742038,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,5.605168198997901,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-09-30,11.5,12.68,11.15,12.64,125693.66,15.433789954337907,14.647310343742634,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.6,6.175656432928255,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-08,14.6,14.6,13.1,14.3,123016.74,13.132911392405067,14.335363997320933,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.6,6.7301027947606595,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2024-10-09,13.58,13.73,11.66,11.67,86189.0,-18.391608391608393,10.043760609857602,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,7.060185961797254,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,12.1,12.58,11.8,12.13,59649.28,3.941730934018861,6.9510388665649545,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.305224725216251,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-11,12.09,12.12,11.37,11.59,39602.8,-4.451772464962911,4.6149861662169025,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,7.447403868229221,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,11.87,11.87,11.46,11.86,35116.43,2.329594477998276,4.092181327000217,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.547619533567731,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-15,11.87,12.07,11.6,11.66,38836.43,-1.6863406408094361,4.525679679094688,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.6732135057563955,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,11.5,11.81,11.44,11.71,25746.0,0.42881646655232863,3.000228111028018,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.74267559296139,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,11.69,11.99,11.4,11.48,37687.0,-1.964133219470543,4.391734514888251,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,7.863338480880751,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,11.55,12.16,11.48,11.96,49614.98,4.181184668989557,5.781723674516153,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,8.04190620832684,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,12.02,12.19,11.81,11.89,75982.52,-0.58528428093646,8.85438096988847,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,8.384938284256332,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-22,12.0,12.45,11.94,12.13,75775.0,2.0185029436501356,8.830198287623244,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,8.234879345087622,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-23,12.17,12.36,12.0,12.02,54597.15,-0.906842539159125,6.362304987649084,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,7.857434589710766,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-24,11.98,12.5,11.95,12.13,49265.65,0.9151414309484185,5.74101561555455,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,7.538260663501857,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-25,11.73,12.59,11.73,12.42,82767.67,2.3907666941467287,9.645066814972823,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,7.633247684151669,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-28,12.39,12.7,12.31,12.59,61109.28,1.3687600644122444,7.1211753165805245,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,7.7018435586413165,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-29,12.59,13.0,12.08,12.1,48873.95,-3.8919777601270855,5.695370103588044,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,7.639998944284194,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,12.06,12.3,11.65,11.81,47991.05,-2.3966942148760273,5.592484164054655,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,7.4916198444729245,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,11.94,12.2,11.85,12.1,36869.29,2.4555461473327655,4.296445284379872,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,7.3304950134131825,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-01,12.24,12.28,11.28,11.36,52753.94,-6.115702479338847,6.147512380777028,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,7.0334980607649324,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,11.47,11.88,11.34,11.84,32431.0,4.225352112676051,3.779243294832193,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,6.490094708319411,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,11.93,12.09,11.85,12.09,40560.28,2.1114864864864913,4.726563048518895,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.009654660879308,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,12.1,12.33,11.92,12.25,48679.19,1.3234077750206685,5.672674367283227,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,5.791100348750589,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-07,12.14,12.64,12.14,12.64,47772.86,3.183673469387749,5.567058087322533,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,5.721901309788469,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-08,12.71,12.95,12.56,12.66,42160.0,0.15822784810126667,4.912981323737327,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,5.73680106766449,,0,0,,0,0,0,0,0,,,,False,False,True,False,False
2024-11-11,12.52,13.27,12.51,13.2,44809.06,4.265402843601884,5.221681093790923,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,5.793276056004025,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-11-12,13.99,15.84,13.99,15.84,94680.17,19.999999999999996,11.033252062103301,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,6.118654675154455,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-11-13,15.0,15.37,14.23,14.69,209151.02,-7.260101010101017,24.372747986257405,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.187280668915925,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-14,14.5,14.52,13.38,13.4,116566.54,-8.781484002722939,13.583710483697345,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.64687946735638,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,13.5,13.73,13.23,13.54,81007.53,1.044776119402968,9.439954505979394,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.829791008929543,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-18,13.33,14.1,12.72,12.83,84745.71,-5.243722304283594,9.875571406472002,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.880850530758719,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,12.84,13.2,12.48,13.07,68394.65,1.870615744349191,7.970152706203774,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.8378482516877455,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,12.93,13.52,12.93,13.35,63127.87,2.142310635042066,7.356405273181164,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,7.887553265964348,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,13.39,13.45,13.02,13.3,53004.14,-0.3745318352059823,6.176668640909834,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.909335917232113,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-22,13.31,13.47,12.66,12.71,49280.73,-4.4360902255639045,5.7427729153259435,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.714221222249769,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,12.79,13.16,12.73,13.16,45259.0,3.540519276160503,5.274113418667639,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.621868127354125,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,13.16,13.24,12.84,12.92,34499.64,-1.823708206686936,4.020305668777543,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.538114905613599,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,12.75,12.99,12.22,12.96,47623.0,0.3095975232198178,5.54959462951477,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.535970428886605,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,12.94,13.29,12.87,13.02,42192.73,0.4629629629629539,4.916795410044868,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.5669879351698555,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-29,12.98,13.28,12.78,13.2,44798.53,1.382488479262678,5.220454013778139,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,7.520635016819911,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,13.23,13.84,13.23,13.83,61214.96,4.772727272727284,7.133490398798091,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,7.688347372018205,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-03,13.89,13.89,13.47,13.72,46873.25,-0.7953723788864719,5.462224901159171,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.725130464650221,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-04,13.74,13.86,13.45,13.61,39987.0,-0.8017492711370311,4.659757689570315,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.674484630764574,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,13.6,14.41,13.51,14.2,86502.52,4.335047759000732,10.080295664521218,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.6,7.900146509624508,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-12-06,14.08,14.2,13.75,14.03,54859.5,-1.1971830985915477,6.392877109335101,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,7.974141298904397,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-09,13.96,14.36,13.92,14.15,58675.33,0.8553100498930988,6.837542705268607,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,8.054934379478281,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-10,14.51,14.86,13.9,13.93,61512.63,-1.5547703180212036,7.168178424192704,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,7.861680697582751,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,13.88,14.49,13.8,14.18,50907.0,1.794687724335975,5.932285110234727,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,6.939657553781617,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-12,14.23,14.35,13.98,14.15,38276.0,-0.21156558533145242,4.460371753969874,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,6.483490617295244,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-13,14.15,14.15,13.75,13.82,36376.0,-2.3321554770318054,4.2389613053194735,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,6.223440957262248,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-16,13.8,14.09,13.76,13.86,31019.0,0.28943560057885787,3.6147003719404207,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,5.91039740553567,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-17,13.9,14.05,13.2,13.26,49356.47,-4.329004329004327,5.751599035000039,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,5.799469721975482,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,13.3,13.46,12.84,13.13,32731.51,-0.9803921568627416,3.814262270581631,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,5.622362571845505,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-19,13.01,13.14,12.81,12.9,25872.94,-1.7517136329017524,3.0150206596341658,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,5.464280172781722,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-20,12.89,13.57,12.8,13.52,36343.0,4.806201550387601,4.235115755421861,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,5.388897314786518,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,13.45,13.68,12.08,12.33,56483.94,-8.801775147928993,6.58217605102229,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,5.45430044640425,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,12.31,12.7,11.76,12.02,41000.51,-2.514193025141931,4.777863849471193,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,5.4921783554389325,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-25,12.02,12.1,11.4,11.62,26302.28,-3.327787021630624,3.065052429120252,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,5.367951245419207,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,11.63,12.17,11.5,12.05,28173.0,3.7005163511187655,3.283050826225135,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,5.286264016228221,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-27,11.96,12.36,11.82,12.18,21952.0,1.078838174273855,2.5581064046176896,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,5.153146635770198,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,12.18,12.18,11.51,11.81,24586.0,-3.03776683087027,2.865051205536193,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,4.939724676107103,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,11.92,12.08,11.46,11.5,25729.05,-2.6248941574936513,2.9982528967624256,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,4.816526075887266,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,11.57,11.91,11.18,11.34,30296.0,-1.3913043478260834,3.530447869638189,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,4.76006058489066,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,11.28,11.59,10.46,10.53,36443.44,-7.142857142857151,4.246820210928412,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,4.468386812211019,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,10.5,10.6,9.86,10.4,27006.0,-1.2345679012345623,3.147058198027757,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,4.306095866645652,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-07,10.39,10.98,10.36,10.88,23186.0,4.615384615384621,2.7019066644253713,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,4.09931406460349,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,10.92,10.95,10.38,10.74,24737.0,-1.2867647058823595,2.8826475096131463,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,3.8850375188745128,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-09,10.66,10.96,10.57,10.82,19447.0,0.7448789571694592,2.2661942078443973,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,3.7017329737549955,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-10,10.95,11.08,10.29,10.29,25383.28,-4.898336414048066,2.9579596910625052,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.3,3.626612370609627,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,10.33,10.62,9.99,10.49,20394.0,1.9436345966958424,2.3765498367243607,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,3.5334917971798716,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,10.55,11.88,10.44,11.64,43639.0,10.962821734985706,5.085331878239403,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.35,3.607023372494821,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-01-15,11.97,11.97,11.43,11.68,26724.0,0.3436426116838476,3.1141962261754346,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,3.4751532320535907,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,11.8,11.92,11.57,11.7,20420.0,0.1712328767123239,2.379579663916419,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.40341910172033,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,11.8,11.8,11.46,11.55,15882.16,-1.2820512820512664,1.8507769321776095,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.3452069153475024,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-20,11.72,11.86,11.29,11.76,21050.0,1.8181818181818077,2.4529947074162886,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.256100862947224,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-21,11.9,11.9,11.32,11.41,23756.0,-2.9761904761904767,2.7683297990204916,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.45,3.0654085503471338,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-22,11.39,11.46,11.02,11.46,18948.0,0.4382120946538226,2.208044832119897,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,2.936917599479569,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-23,11.54,11.84,11.46,11.5,19480.0,0.3490401396160525,2.2700397577420093,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.55,2.8971669659106567,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,11.41,11.85,11.32,11.74,26072.0,2.086956521739136,3.038217482743823,,,,,,,,,,,,,,,,,,,,11.532,,0.6666666666666666,0.55,2.8849252987365914,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
