date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-12-19,7.25,7.31,7.17,7.23,135608.17,-1.09439124487003,2.040701945511644,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,2.7505850686858815,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-20,7.27,7.46,7.26,7.31,90656.18,1.1065006915629283,1.3642411286772307,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,2.677126579810505,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,7.29,7.37,7.09,7.16,145183.87,-2.0519835841313228,2.1848020363810647,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,2.5642112161366724,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,7.19,7.37,7.17,7.25,99733.31,1.2569832402234526,1.5008384800806316,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,2.514293748001378,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,7.28,7.28,7.08,7.17,91025.23,-1.1034482758620734,1.3697947841317,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,2.4388320531205694,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,7.14,7.21,7.11,7.14,77617.08,-0.4184100418410108,1.1680220016311178,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,2.357710821414806,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-27,7.14,7.26,7.11,7.2,88731.0,0.8403361344537785,1.3352700233857124,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.45,2.296790644617055,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,7.17,7.22,7.09,7.11,76604.44,-1.2499999999999956,1.152783270674842,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.4,2.1409154197205322,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,7.09,7.16,6.94,6.94,101088.27,-2.390998593530236,1.5212286196134521,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.4,2.0658596360317056,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,6.96,6.97,6.65,6.71,116239.11,-3.3141210374639796,1.7492263034118223,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.4,1.986515280625277,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,6.75,6.93,6.67,6.69,129259.0,-0.29806259314455463,1.9451563484330594,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.35,1.9668198408632194,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,6.69,6.85,6.63,6.78,93708.0,1.3452914798206317,1.410166495941986,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.35,1.9017229630283938,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-07,6.75,6.79,6.63,6.78,81249.94,0.0,1.222691159616005,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.35,1.8335756904631992,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,6.72,6.77,6.49,6.66,125676.79,-1.7699115044247815,1.891249397869305,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.3,1.7537732280811718,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-09,6.63,6.74,6.57,6.6,96628.0,-0.9009009009009028,1.4541081676044971,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.25,1.7171390940374303,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-10,6.6,6.77,6.5,6.59,154539.0,-0.15151515151514694,2.3255828757030192,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.2,1.7087533903200534,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,6.54,6.65,6.49,6.58,72775.74,-0.15174506828528056,1.0951670109850282,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.2,1.6302607433937344,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,6.59,6.76,6.56,6.75,147940.0,2.583586626139822,2.2262777074492828,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.25,1.6127599869762304,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-15,6.73,6.75,6.62,6.65,113201.0,-1.4814814814814725,1.7035072513246332,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.25,1.585456242396539,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,6.66,6.79,6.64,6.74,117622.01,1.3533834586466176,1.7700368985289754,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.3,1.6215425953477502,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-17,6.79,7.3,6.75,7.04,331282.74,4.451038575667643,4.985314174156528,,,,,,,,,,,,,,,,,,,,,,0.9,0.35,1.7687732067799946,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-20,6.91,7.04,6.9,6.96,168181.15,-1.1363636363636354,2.5308770113436796,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,1.8271050009133174,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-21,6.93,7.03,6.83,7.02,155205.24,0.8620689655172376,2.3356088001305646,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.35,1.8346453391007924,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-22,6.97,7.03,6.89,6.9,98719.0,-1.7094017094017033,1.4855746180998088,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,1.833882146001751,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,6.92,6.99,6.79,6.79,123082.0,-1.594202898550734,1.8522016546456175,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,1.8580024895274465,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,6.79,6.9,6.77,6.89,81397.0,1.4727540500736325,1.2249041946278847,,,,,,,,,,,,,,,,,,,,,,1.0,0.35,1.8608465991772853,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-27,6.89,6.94,6.8,6.81,70064.0,-1.1611030478955064,1.0543593436171863,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.3,1.8468010651888591,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-05,6.85,6.86,6.74,6.8,76131.44,-0.1468428781204123,1.145665321806223,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.3,1.8464451677454279,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-06,6.79,6.87,6.74,6.87,93482.04,1.0294117647058787,1.4067661328841568,,,,,,,,,,,,,,,,,,,,,,1.0,0.35,1.840722043408963,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-07,6.85,7.07,6.84,7.0,189725.0,1.8922852983988436,2.8550800192362793,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.4,1.896014729200186,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-10,7.02,7.02,6.93,6.96,138947.9,-0.5714285714285672,2.0909599315052874,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.4,1.9033049083537974,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-11,6.97,6.99,6.85,6.89,100971.31,-1.0057471264367845,1.519468544984121,,,,,,,,,,,,,,,,,,,,,,1.0,0.35,1.9087700108059042,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-12,6.89,6.96,6.87,6.96,92121.86,1.0159651669085612,1.3862974400889805,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.916950324829553,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-13,6.99,6.99,6.86,6.86,105828.0,-1.4367816091953922,1.5925545303767927,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.9020155814549273,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,6.85,6.99,6.83,6.92,131299.05,0.8746355685131046,1.9758560769519313,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.45,1.928102976922299,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
