date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-10-15,6.93,6.97,6.83,6.83,229501.53,-1.726618705035976,0.4963867500978495,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.5,0.6697565321758422,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-16,6.78,6.97,6.77,6.91,235094.54,1.171303074670571,0.5084838200265981,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.55,0.6810299397593685,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,6.95,6.95,6.75,6.76,260830.31,-2.170767004341534,0.5641474804456189,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.55,0.6908284623666068,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-18,6.78,6.95,6.64,6.83,328606.86,1.0355029585798814,0.7107407575681914,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.7109102611580735,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-21,6.87,6.87,6.67,6.75,314582.45,-1.171303074670571,0.680407490064747,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.7295290319406722,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-22,6.78,6.8,6.72,6.77,190699.04,0.2962962962962834,0.4124612010751293,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.7333282188607894,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-23,6.77,6.92,6.77,6.87,242503.37,1.4771048744461002,0.5245083103458017,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.65,0.7406312250876858,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-24,6.86,6.91,6.82,6.87,135531.16,0.0,0.2931391004207757,,,,,,,,,,,,,,,,,,,,,,1.375,0.65,0.7328432425060458,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-25,6.85,6.94,6.85,6.9,165481.13,0.4366812227074357,0.35791761529092964,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,0.7317542756482982,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-28,6.89,6.91,6.78,6.86,243386.24,-0.5797101449275366,0.5264178617551493,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,0.7425463740584493,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-29,6.86,6.92,6.78,6.78,207427.54,-1.1661807580174988,0.4486431199887499,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.7325699006912708,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-30,6.78,6.81,6.65,6.73,264420.56,-0.7374631268436516,0.5719127991759071,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,0.7322016068884951,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,6.75,6.79,6.64,6.72,202085.64,-0.14858841010402246,0.4370891735712785,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.7204745913556415,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-01,6.69,6.83,6.69,6.78,263461.22,0.8928571428571397,0.5698378515063257,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.7182462633657206,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-04,6.79,6.87,6.69,6.87,219654.2,1.327433628318575,0.4750880505386742,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.6612946317498681,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,6.87,6.96,6.86,6.93,267710.02,0.8733624454148492,0.5790275419794818,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5919017861598296,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-06,6.93,6.94,6.8,6.85,309594.04,-1.1544011544011523,0.6696181039196716,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5495887660880572,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-07,6.81,7.02,6.79,7.0,335160.52,2.1897810218978186,0.7249156085534824,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5382431936526582,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-11-08,7.07,7.12,6.87,6.91,332878.08,-1.285714285714279,0.7199789400533058,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5445398349032828,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,6.89,6.91,6.78,6.83,284658.73,-1.157742402315487,0.6156857510783532,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.544320366372801,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-12,6.84,6.92,6.78,6.81,294837.02,-0.2928257686676483,0.6377002809799771,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.5513860429169075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-13,6.79,6.92,6.79,6.84,246297.47,0.4405286343612369,0.5327145343676907,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.552597578633962,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-14,6.86,6.87,6.75,6.75,268521.81,-1.3157894736842035,0.5807833551100606,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.5534293723671841,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,6.77,6.85,6.74,6.78,206536.75,0.4444444444444473,0.44671643848418796,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.5402281564129839,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-18,6.9,7.08,6.84,6.87,561869.71,1.327433628318575,1.215262832127181,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.5669709235161056,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-19,6.86,6.96,6.8,6.92,323559.31,0.727802037845704,0.6998234580606177,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5813390363653801,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-20,6.89,6.92,6.83,6.88,228779.72,-0.5780346820809301,0.4948255538823466,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,0.5798548985422074,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-21,6.89,6.98,6.84,6.96,307933.0,1.1627906976744207,0.6660254557687746,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.5984992163096072,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-22,6.96,7.01,6.77,6.77,280023.0,-2.7298850574712707,0.6056591732641177,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,0.6108862942082667,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,6.78,6.89,6.76,6.83,257649.67,0.886262924667669,0.5572681034199789,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,0.6124288062915082,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-26,6.81,6.86,6.78,6.81,148614.75,-0.2928257686676483,0.3214374769924383,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.6060685241416925,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,6.82,7.03,6.79,7.0,355940.56,2.7900146842878115,0.7698605660990957,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,0.615965912487852,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,7.01,7.09,6.95,7.04,257355.05,0.5714285714285783,0.5566308725295624,,,,,,,,,,,,,,,,,,,,,,1.375,0.6,0.6219429974357662,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-11-29,7.06,7.29,7.04,7.24,452877.6,2.840909090909083,0.9795247990552126,,,,,,,,,,,,,,,,,,,,,,1.375,0.6,0.6424273448132105,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-12-02,7.27,7.37,7.14,7.18,377252.94,-0.8287292817679592,0.815956916938458,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,0.6594707881331997,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-03,7.21,7.23,7.14,7.22,316039.92,0.557103064066844,0.6835598385334701,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,0.6646974029608992,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-04,7.24,7.24,7.13,7.17,191759.19,-0.6925207756232621,0.414754189767258,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,0.6519542072532785,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,7.17,7.2,7.08,7.2,208022.07,0.4184100418409997,0.4499290234619671,,,,,,,,,,,,,,,,,,,,,,1.1111111111111112,0.55,0.6382048779987027,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,7.2,7.32,7.16,7.3,223980.21,1.388888888888884,0.48444473781126357,,,,,,,,,,,,,,,,,,,,,,1.375,0.6,0.6264281678866006,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-12-09,7.32,7.38,7.25,7.33,209797.66,0.4109589041095818,0.4537694307551396,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,0.6183323518704399,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-12-10,7.43,7.5,7.35,7.38,299701.18,0.6821282401091366,0.648220927941921,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.7,0.6188583842185371,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2024-12-11,7.36,7.56,7.34,7.55,326681.79,2.3035230352303593,0.7065770413567533,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.7,0.6275515095679902,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-12-12,7.55,7.78,7.52,7.74,409488.33,2.516556291390737,0.885678545723402,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.75,0.6427962690986573,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-12-13,7.73,7.85,7.66,7.76,666553.98,0.2583979328165231,1.4416834776525758,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.75,0.6925446210570767,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-12-16,7.81,8.31,7.75,8.2,1133546.84,5.670103092783507,2.451738042841314,,,,,,,,,,,,,,,,,,,,,,2.8,0.75,0.7543683815927833,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-12-17,8.16,9.03,7.7,8.5,1801450.8,3.658536585365857,3.896341379829455,,,,,,,,,,,,,,,,,,,,,,2.8,0.75,0.9141942776812252,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-12-18,8.02,8.15,7.76,7.84,1165994.2,-7.76470588235294,2.521918139591235,,,,,,,,,,,,,,,,,,,,,,2.8,0.75,1.0155489069666697,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-19,7.73,7.79,7.57,7.66,653502.4,-2.2959183673469385,1.4134543352157385,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.7,1.0529203509390177,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-20,7.63,7.88,7.62,7.7,489999.39,0.5221932114882533,1.059815177493713,,,,,,,,,,,,,,,,,,,,,,2.8,0.75,1.0756281511504977,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,7.7,7.94,7.66,7.78,543608.15,1.0389610389610393,1.1757650718285158,,,,,,,,,,,,,,,,,,,,,,2.8,0.75,1.1065529995709245,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-24,7.76,7.83,7.69,7.8,355872.84,0.25706940874035134,0.7697140951334485,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,1.128966830477975,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,7.76,7.9,7.72,7.87,332904.67,0.8974358974358942,0.7200364513199413,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,1.1264756247390173,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-26,7.86,7.96,7.79,7.82,300806.62,-0.6353240152477735,0.6506118739588307,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,1.1311746748104805,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-27,7.82,8.08,7.81,8.04,426693.38,2.813299232736566,0.9228911902524864,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,1.1283429943703442,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-12-30,8.04,8.09,7.95,8.07,352884.72,0.3731343283582156,0.7632511178465329,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,1.125707704415748,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-31,8.08,8.2,8.05,8.07,401248.26,0.0,0.8678561740473666,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,1.1349225211914429,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-02,8.06,8.22,7.79,7.85,563773.18,-2.726146220570025,1.219379829897125,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,1.1751538031979363,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-03,7.85,7.88,7.71,7.75,373004.61,-1.273885350318471,0.8067682430239826,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,1.192995764176037,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,7.68,7.75,7.63,7.74,279014.23,-0.1290322580645098,0.6034773139018023,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,1.1989473929805639,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-07,7.72,7.78,7.64,7.7,223255.12,-0.5167958656330796,0.4828764473139042,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,1.200402743808502,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-08,7.69,7.71,7.52,7.6,304096.65,-1.2987012987013102,0.657727849610167,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,1.2008780898919142,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-09,7.59,7.63,7.4,7.41,230628.46,-2.499999999999991,0.4988241766382641,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.5,1.19049044665599,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-10,7.44,7.47,7.31,7.35,178266.96,-0.809716599190291,0.3855719694950327,,,,,,,,,,,,,,,,,,,,,,1.0,0.45,1.1654851178445715,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,7.34,7.36,7.23,7.28,188642.49,-0.952380952380949,0.4080131079800038,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.4,1.113801599360943,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-14,7.29,7.47,7.28,7.45,210301.73,2.335164835164827,0.4548596791256922,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.4,1.0139576811751618,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-15,7.45,7.52,7.34,7.37,239248.69,-1.0738255033557076,0.5174687928845958,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.35,0.8450140518279188,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,7.41,7.51,7.34,7.41,212506.27,0.5427408412483015,0.45962785843177656,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.4,0.741899537769946,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-17,7.4,7.47,7.32,7.39,147034.52,-0.26990553306343035,0.3180196120478903,,,,,,,,,,,,,,,,,,,,,,0.7272727272727273,0.4,0.6871278016115536,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-20,7.43,7.52,7.34,7.35,221403.96,-0.5412719891745632,0.4788725903622266,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,0.35,0.6580806722549792,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-21,7.39,7.4,7.29,7.31,157600.37,-0.5442176870748328,0.3408723919118039,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.3,0.6163360382591436,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-22,7.31,7.33,7.22,7.24,155265.27,-0.9575923392612817,0.3358218255815773,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.5946414247815501,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,7.29,7.39,7.29,7.32,170847.55,1.104972375690605,0.36952459579106006,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.5771158320051061,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-24,7.32,7.42,7.28,7.37,179282.23,0.6830601092896238,0.38776788764761255,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.3,0.5639736326895453,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-27,7.38,7.43,7.36,7.4,171297.18,0.4070556309362372,0.370497096385921,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.3,0.5363539279962168,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-05,7.41,7.42,7.31,7.34,210921.99,-0.8108108108108136,0.4562012337794485,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.5210014337928627,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-06,7.33,7.4,7.24,7.28,284880.6,-0.8174386920980825,0.6161656316623485,,,,,,,,,,,,,,,,,,,,,,0.35714285714285715,0.25,0.5084169066736117,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-07,7.25,7.34,7.16,7.28,252212.86,0.0,0.5455088770357388,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,0.25,0.47472335903054236,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-10,7.28,7.37,7.24,7.28,188436.24,0.0,0.4075670117504593,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,0.45476329746686633,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-11,7.34,7.46,7.34,7.44,360594.23,2.19780219780219,0.7799259461744611,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4635857290804991,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-12,7.41,7.44,7.33,7.4,194746.8,-0.5376344086021501,0.4212160639798605,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.46050270991379694,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-13,7.4,7.46,7.36,7.4,189149.88,0.0,0.40911053714804524,,,,,,,,,,,,,,,,,,,,,,0.5454545454545454,0.3,0.4480718442906909,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
