date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2024-09-25,11.61,12.17,11.61,11.8,8560.19,1.8119068162208984,2.000570243346674,,,,,,,,,,,,,,,,,,,,,,1.375,0.55,1.2347793520493122,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-26,11.89,12.18,11.58,12.07,8360.96,2.2881355932203418,1.954008939265578,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.2503461774415006,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-09-27,12.29,13.36,12.27,13.08,28699.32,8.367854183927093,6.707211591831966,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.6,1.541620402559084,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-09-30,13.89,15.96,13.68,15.46,41607.41,18.195718654434256,9.723913411819696,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.65,1.9639366655955128,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2024-10-08,19.81,19.81,15.88,18.51,80955.1,19.72833117723156,18.919716046858113,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,2.8067049165960682,,0,0,,0,0,0,0,0,,,,False,False,True,True,False
2024-10-09,17.55,17.66,14.97,15.44,53973.07,-16.585629389519184,12.613845929128567,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,3.3781345563962497,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-10,15.61,16.4,15.07,15.25,32660.57,-1.2305699481865218,7.632980631591248,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,3.6665574479273175,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-11,15.06,15.17,14.04,14.3,25675.01,-6.229508196721312,6.0004113230697325,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,3.9126305395693968,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-14,14.47,15.22,13.98,15.04,19168.7,5.174825174825171,4.47984575384885,,,,,,,,,,,,,,,,,,,,,,1.7142857142857142,0.65,4.034243697233502,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-15,14.98,15.94,14.78,15.44,25831.22,2.659574468085113,6.036918582571353,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.7,4.285291344103298,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-16,15.09,16.06,14.93,15.72,29599.54,1.81347150259068,6.917598667874149,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,0.7,4.577659548362595,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-17,15.88,17.03,15.86,16.07,41541.36,2.2264631043257044,9.70847711139026,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,5.031447518331337,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-18,15.91,17.82,15.91,17.21,48243.82,7.093963907902934,11.274884169320206,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,5.566763109462183,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2024-10-21,17.84,22.36,17.84,22.36,135777.05,29.924462521789643,31.731950571119743,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,7.125628465426075,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-22,22.8,25.7,19.27,21.48,169737.72,-3.935599284436486,39.66877274984663,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.7,9.033885659197804,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-23,19.99,24.7,19.57,22.13,116785.87,3.026070763500921,27.29359235780433,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,10.34803400426514,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-24,22.13,25.28,21.31,23.69,114258.4,7.049254405784011,26.702906721977154,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,11.623076977009145,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2024-10-25,25.77,30.8,23.4,30.24,225663.98,27.648796960742917,52.7390914667991,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,14.231417954485698,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2024-10-28,29.21,29.33,25.26,27.75,205223.09,-8.234126984126977,42.796046190339645,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.75,16.326793983730415,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-29,26.07,27.42,25.43,26.38,147799.69,-4.936936936936942,30.821299689805283,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,17.786202107480413,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-10-30,25.97,27.4,24.71,25.11,107817.97,-4.814253222137976,22.483741104710266,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,18.810360650548596,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-10-31,25.59,26.03,24.12,24.77,92001.55,-1.3540422142572672,19.185475588457628,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,19.671933983008195,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-01,24.15,24.87,21.61,21.8,80792.05,-11.99031085991118,16.847910747334673,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,20.17896894078333,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-04,21.61,22.79,21.58,22.65,58218.19,3.8990825688073327,12.140487448843938,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,20.299797642634545,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-05,22.8,24.84,22.8,24.73,89610.03,9.183222958057403,18.6867617235357,,,,,,,,,,,,,,,,,,,,,,1.5,0.55,20.28814992646842,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-06,27.16,29.51,24.96,25.61,139541.94,3.5584310553983034,29.099275864765527,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,21.11242142325027,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-07,24.89,26.87,23.96,26.3,100526.45,2.6942600546661533,20.963209342335063,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,21.778932858787464,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-08,26.77,27.74,25.64,26.3,81515.89,0.0,16.998856189557646,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,22.328855102111856,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-11,26.17,26.55,24.51,25.27,68006.46,-3.916349809885933,14.181677136824543,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,22.813946671260645,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-12,25.75,26.27,24.59,25.18,47020.38,-0.35615354174910463,9.805360373276335,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,23.00236876079589,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-13,25.06,25.4,24.09,25.33,40563.07,0.5957108816520895,8.458789979928577,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.55,23.079428326398613,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-14,25.23,26.04,24.8,25.04,42933.86,-1.1448874851954116,8.953180929541485,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,23.041663517306173,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-15,24.72,25.17,23.79,23.99,57713.55,-4.193290734824284,12.035252717462138,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,23.07968194471327,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-18,24.19,24.66,22.8,24.41,59362.13,1.7507294706127663,12.379038135703672,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,22.112036322942465,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-19,24.56,24.73,22.33,23.63,56431.2,-3.195411716509633,11.76783880301332,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,20.716989625600803,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-20,23.29,25.75,23.25,25.1,84029.38,6.2209056284384445,17.523004978755573,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,20.22846025664836,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-21,24.98,25.63,23.8,25.46,74599.76,1.4342629482071656,15.5566061048406,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.45,19.671145225791538,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-22,25.56,26.43,24.98,25.22,76307.51,-0.9426551453260101,15.912730495529548,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,17.82982717722806,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-25,24.79,24.92,23.3,24.12,46649.98,-4.3616177636796145,9.728119281599458,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.4,16.17643083179105,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-26,24.18,24.49,22.81,23.01,29070.45,-4.601990049751237,6.062184917759299,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.4,14.938475093188748,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-11-27,22.34,23.39,21.89,23.25,29276.02,1.04302477183833,6.1050533065714365,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,14.119540703281809,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-28,23.46,25.16,23.46,24.17,53266.66,3.956989247311826,11.10792378072622,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,13.715663112895237,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-11-29,24.11,26.27,23.29,24.63,66380.94,1.903185767480342,13.842700518728984,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,13.565402601464953,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-02,25.66,26.16,24.79,25.52,60684.08,3.6134794965489325,12.65471000703803,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,13.591113729374658,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-03,25.11,26.13,24.89,25.69,48882.66,0.6661442006269613,10.193709563902718,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,13.166461121393008,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-04,25.38,25.52,23.79,23.99,44297.79,-6.617360840794095,9.237607069311576,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,12.17337768162031,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-05,23.79,24.24,23.59,24.09,26309.13,0.41684035014590837,5.486355081719365,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,11.399534968589526,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-06,24.0,24.47,23.84,23.93,22242.0,-0.664176006641759,4.638219117378725,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,10.78150311498058,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-09,23.92,23.92,22.4,22.6,33165.19,-5.557877141663181,6.916078513150692,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,10.418223183796886,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-10,23.78,24.38,22.18,22.21,30581.77,-1.725663716814163,6.377346922816256,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,10.246822511273884,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-11,22.21,22.42,21.81,22.11,22833.99,-0.4502476361999186,4.761669316789615,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,10.061966478116936,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-12,22.21,22.29,21.47,21.9,24487.85,-0.9497964721845387,5.106555795949222,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,9.869635221437322,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-13,21.9,22.62,21.62,22.1,24580.57,0.9132420091324311,5.125891092980215,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,9.524167140213226,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-16,22.09,22.29,21.1,21.17,19588.32,-4.208144796380086,4.084835909600396,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,9.109457028908063,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-17,21.21,21.37,19.83,19.92,27482.23,-5.904581955597543,5.730986627740271,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,8.807614420144409,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-18,19.83,20.59,19.83,20.01,21854.74,0.45180722891566827,4.5574621379975495,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,8.15933727810651,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-19,19.71,20.48,18.96,20.07,32105.36,0.2998500749625155,6.695067643302139,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,7.716260355029585,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-20,20.07,20.67,20.01,20.15,23518.29,0.39860488290981433,4.9043693141829365,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,7.165842295962255,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-23,20.22,20.22,19.21,19.22,19067.8,-4.61538461538461,3.9762896540937884,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,6.878250814586972,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-24,19.33,19.82,18.91,19.53,18475.05,1.6129032258064724,3.85268096864166,,,,,,,,,,,,,,,,,,,,,,1.0,0.55,6.7677756171310905,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-25,19.53,19.63,18.84,18.89,18083.7,-3.2770097286226374,3.771071084117509,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,6.651076506008394,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-26,19.07,19.38,18.88,18.93,15303.09,0.21175224986764718,3.1912186221098455,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,6.255241248077574,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-27,18.96,20.01,18.92,19.66,31151.26,3.8563127311146417,6.4961051012694515,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,5.887911477204598,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2024-12-30,20.01,20.4,19.1,19.12,27381.93,-2.746693794506605,5.710070640982196,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,5.540679508901806,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2024-12-31,19.22,19.8,18.85,19.23,22779.36,0.5753138075313746,4.750277089904334,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.45,5.268507885201887,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-02,19.4,20.59,19.0,20.21,47136.4,5.096203848153924,9.82955451867685,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.5,5.298105257670151,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-03,20.4,20.51,19.79,20.31,32602.99,0.49480455220187736,6.798840549487788,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,5.363729531058572,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-06,20.12,20.22,18.92,19.15,31905.09,-5.711472181191535,6.653304486093371,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,5.464483799494305,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-07,19.17,19.57,18.86,19.48,18941.88,1.7232375979112424,3.950031019471887,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,0.55,5.316181424810364,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-08,19.33,20.31,19.16,20.08,29009.4,3.0800821355235986,6.049453900894091,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,5.299786773714255,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-09,20.13,20.75,20.0,20.58,30715.32,2.490039840637448,6.405196673878477,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,5.381963141568699,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-10,20.4,20.76,20.1,20.15,26231.16,-2.0894071914480117,5.470095665093971,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,5.400140135025937,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-13,19.94,20.52,19.19,20.49,21254.82,1.6873449131513674,4.432358261866903,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,5.365463493470271,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-14,21.41,24.7,21.32,23.43,84547.28,14.3484626647145,17.63100487448844,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.0427719417146735,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2025-01-15,23.03,23.62,22.23,22.6,57474.07,-3.5424669227486105,11.985312931731094,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.355488256914214,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-16,22.76,23.48,22.27,22.82,40087.74,0.9734513274336276,8.359667387847667,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.545598519406719,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-17,22.8,23.96,22.65,23.02,46112.23,0.876424189307623,9.61597998071058,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.691644136277143,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-20,23.3,23.99,22.84,23.5,39738.68,2.0851433536055675,8.28687641738133,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,6.860769491437063,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-21,23.69,23.74,22.7,22.86,33129.86,-2.7234042553191506,6.908710997575788,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,7.007390558611162,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-22,22.67,22.76,22.09,22.09,25822.94,-3.36832895888014,5.384967807522874,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,7.0840049005552235,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-23,22.42,23.1,21.87,21.87,24206.1,-0.995925758261651,5.047801266845658,,,,,,,,,,,,,,,,,,,,,,1.2222222222222223,0.65,7.14784140969163,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-01-24,21.76,22.71,21.65,22.49,24120.28,2.8349336991312146,5.029904856241691,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.239775721398223,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-01-27,22.68,23.44,22.58,22.9,26428.07,1.8230324588706104,5.511158147173057,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.190528373693402,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-02-05,23.14,23.28,22.32,22.7,24255.26,-0.8733624454148492,5.058052811302558,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.157927482209421,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-06,22.5,23.67,22.08,23.6,35327.8,3.96475770925111,7.3670567995203715,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.288766467690223,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2025-02-07,23.55,25.18,23.41,24.19,61562.84,2.499999999999991,12.837961577561712,,,,,,,,,,,,,,,,,,,,,,1.5,0.65,7.439186820634466,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2025-02-10,24.02,24.67,23.52,24.39,41281.55,0.8267879288962332,8.608617678492298,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,7.5296756770846915,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-11,24.49,25.28,23.94,24.53,53196.88,0.5740057400573928,11.093372259729426,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,7.751679065766494,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-12,24.3,25.2,23.98,24.7,44684.69,0.6930289441500204,9.318288976357428,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.7,8.02009196361077,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2025-02-13,25.18,26.02,24.15,24.15,66255.33,-2.2267206477732837,13.816506529729168,,,,,,,,,,,,,,,,,,,,,,1.8571428571428572,0.65,8.408444595052524,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-02-14,23.8,23.97,23.11,23.6,48721.81,-2.2774327122153104,10.160166827411828,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,8.596193102729192,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
